# Wavelength(nm)  Throughput(0-1)
1051.900000000056 0.05084150767212461
1052.000000000056 0.05073171663241522
1052.100000000056 0.05062846343533754
1052.2000000000562 0.05052505891780669
1052.3000000000561 0.05042150401961739
1052.400000000056 0.05031785095608781
1052.5000000000562 0.05021420269595193
1052.6000000000563 0.05011055923920997
1052.7000000000562 0.05000692058586224
1052.8000000000561 0.04990338845158344
1052.9000000000563 0.04980001296325954
1053.0000000000564 0.049696793181098
1053.1000000000563 0.049596713419371614
1053.2000000000562 0.04949683767365122
1053.3000000000563 0.04939721507147134
1053.4000000000565 0.04929784409137263
1053.5000000000564 0.04919867307005476
1053.6000000000563 0.04909970079034993
1053.7000000000564 0.049001025913049875
1053.8000000000566 0.04890259677485424
1053.9000000000565 0.04880441185430375
1054.0000000000564 0.04870651926463326
1054.1000000000565 0.04862075865778908
1054.2000000000567 0.04853518908736312
1054.3000000000566 0.04844971074809882
1054.4000000000565 0.04836437238154886
1054.5000000000566 0.04827897643140985
1054.6000000000568 0.048193474066815525
1054.7000000000567 0.048107914833140385
1054.8000000000566 0.04802210331760488
1054.9000000000567 0.04793599202904477
1055.0000000000568 0.04784958257510755
1055.1000000000568 0.04777071226652208
1055.2000000000567 0.04769145040085764
1055.3000000000568 0.047611895923409496
1055.400000000057 0.047531953463123555
1055.5000000000568 0.04745176997575367
1055.6000000000568 0.04737129842563454
1055.700000000057 0.047290588447879284
1055.800000000057 0.04720968935267031
1055.900000000057 0.04712860211480086
1056.0000000000568 0.047047327709065986
1056.100000000057 0.0469697384769583
1056.2000000000571 0.046892058958204356
1056.300000000057 0.04681433731418828
1056.400000000057 0.04673662139674923
1056.500000000057 0.046659006290476125
1056.6000000000572 0.046581491531052135
1056.7000000000571 0.046504124041682623
1056.800000000057 0.0464269977461639
1056.9000000000572 0.04635011148370323
1057.0000000000573 0.046273558404234416
1057.1000000000572 0.0461954546097006
1057.2000000000571 0.04611763374734901
1057.3000000000573 0.04604009438970149
1057.4000000000574 0.04596274143298759
1057.5000000000573 0.04588557392555544
1057.6000000000572 0.0458084508771398
1057.7000000000573 0.045731372049827516
1057.8000000000575 0.04565433720570569
1057.9000000000574 0.04557720678198736
1058.0000000000573 0.04549998125449756
1058.1000000000574 0.04542130060278935
1058.2000000000576 0.045342479735111775
1058.3000000000575 0.045263519377256
1058.4000000000574 0.04518446629475936
1058.5000000000575 0.04510527501237916
1058.6000000000577 0.04502603801282602
1058.7000000000576 0.04494675553803044
1058.8000000000575 0.04486738211274964
1058.9000000000576 0.044787963857373575
1059.0000000000578 0.044708546569719954
1059.1000000000577 0.04463121140541666
1059.2000000000576 0.04455383178454695
1059.3000000000577 0.04447654390363173
1059.4000000000578 0.04439930204973951
1059.5000000000578 0.04432210598730201
1059.6000000000577 0.0442450005654997
1059.7000000000578 0.04416803031942166
1059.800000000058 0.04409114961465929
1059.9000000000578 0.044014447678437006
1060.0000000000578 0.04393792356848287
1060.100000000058 0.04386526543300476
1060.200000000058 0.04379273876847268
1060.300000000058 0.043720298355645774
1060.4000000000578 0.043647988217542774
1060.500000000058 0.0435756300939351
1060.6000000000581 0.043503312853263504
1060.700000000058 0.04343090352930461
1060.800000000058 0.043358402570641524
1060.900000000058 0.04328581042585729
1061.0000000000582 0.04321299547448159
1061.1000000000581 0.04314558064546215
1061.200000000058 0.043077945148695514
1061.3000000000582 0.043010133836178646
1061.4000000000583 0.04294210379019701
1061.5000000000582 0.042873943402196246
1061.6000000000581 0.042805566076850064
1061.7000000000583 0.042737059929277815
1061.8000000000584 0.04266838211084638
1061.9000000000583 0.04259953345053412
1062.0000000000582 0.04253055810953241
1062.1000000000583 0.04247779535415915
1062.2000000000585 0.042424949290179655
1062.3000000000584 0.04237202023220045
1062.4000000000583 0.04231909473976037
1062.5000000000584 0.0422661728128593
1062.6000000000586 0.04221329746909486
1062.7000000000585 0.042160511516327055
1062.8000000000584 0.042107857552678055
1062.9000000000585 0.04205537796653245
1063.0000000000587 0.042003072128682026
1063.1000000000586 0.04195856508191401
1063.2000000000585 0.04191423016157872
1063.3000000000586 0.04187010950429104
1063.4000000000588 0.041826117181083734
1063.5000000000587 0.04178225278920998
1063.6000000000586 0.04173851592592276
1063.7000000000587 0.04169486369386273
1063.8000000000588 0.041651210924806836
1063.9000000000588 0.041607600023868124
1064.0000000000587 0.04156398849643858
1064.1000000000588 0.04152783249409222
1064.200000000059 0.04149163376030684
1064.3000000000588 0.04145530790832398
1064.4000000000588 0.04141885527211167
1064.500000000059 0.0413822761856378
1064.600000000059 0.041345444569716845
1064.700000000059 0.04130844529350566
1064.8000000000588 0.04127115261178658
1064.900000000059 0.04123356730381835
1065.0000000000591 0.041195690148863866
1065.100000000059 0.041164216013725025
1065.200000000059 0.04113245097771842
1065.300000000059 0.04110047947304124
1065.4000000000592 0.04106842755828095
1065.5000000000591 0.04103629541488646
1065.600000000059 0.0410042504556621
1065.7000000000592 0.040972334276756533
1065.8000000000593 0.040940630100708704
1065.9000000000592 0.040909220908125876
1066.0000000000591 0.040878147750804866
1066.1000000000593 0.04083810581236957
1066.2000000000594 0.040798440171796145
1066.3000000000593 0.04075914975293791
1066.4000000000592 0.04072023347964789
1066.5000000000593 0.04068156581301937
1066.6000000000595 0.04064318748335055
1066.7000000000594 0.04060501483789432
1066.8000000000593 0.04056700591077653
1066.9000000000594 0.040529160223709594
1067.0000000000596 0.04049143601009925
1067.1000000000595 0.0404425629345869
1067.2000000000594 0.04039368626761346
1067.3000000000595 0.040344847143559195
1067.4000000000597 0.04029600432543059
1067.5000000000596 0.04024707574969327
1067.6000000000595 0.04019806172418663
1067.7000000000596 0.04014892162759599
1067.8000000000598 0.04009965592168073
1067.9000000000597 0.04005018341511845
1068.0000000000596 0.04000050487750247
1068.1000000000597 0.03994160159230145
1068.2000000000598 0.039882534480653216
1068.3000000000598 0.03982330426806781
1068.4000000000597 0.039763911680055025
1068.5000000000598 0.03970447886094017
1068.60000000006 0.03964496557962155
1068.7000000000598 0.039585493254914846
1068.8000000000598 0.03952602141388147
1068.90000000006 0.03946667074982694
1069.00000000006 0.03940740054796565
1069.10000000006 0.03933054917747107
1069.2000000000598 0.039253857075752456
1069.30000000006 0.039177283365269364
1069.4000000000601 0.039100867195590486
1069.50000000006 0.03902456784626406
1069.60000000006 0.0389483846103924
1069.70000000006 0.038872316781077755
1069.8000000000602 0.03879636365142281
1069.9000000000601 0.038720524514530175
1070.00000000006 0.03864475927830128
1070.1000000000602 0.0385693907833059
1070.2000000000603 0.03849401665396966
1070.3000000000602 0.038418636890292686
1070.4000000000601 0.03834313427572846
1070.5000000000603 0.03826747052064203
1070.6000000000604 0.03819160764841769
1070.7000000000603 0.03811543032062294
1070.8000000000602 0.03803894041537114
1070.9000000000603 0.03796202376805043
1071.0000000000605 0.03788464435842087
1071.1000000000604 0.03781896910153268
1071.2000000000603 0.03775283587843888
1071.3000000000604 0.03768636227425352
1071.4000000000606 0.037619511726758245
1071.5000000000605 0.0375524775783241
1071.6000000000604 0.03748522260852754
1071.7000000000605 0.03741790056977833
1071.8000000000607 0.03735051185699962
1071.9000000000606 0.037283170895922445
1072.0000000000605 0.037215915433544126
1072.1000000000606 0.03716547580951116
1072.2000000000608 0.037115231963673355
1072.3000000000607 0.037065145365522266
1072.4000000000606 0.0370153286762847
1072.5000000000607 0.0369657054698415
1072.6000000000608 0.03691638796787487
1072.7000000000608 0.03686729979310419
1072.8000000000607 0.036818515173924336
1072.9000000000608 0.036770070443119654
1073.000000000061 0.03672192682600307
1073.1000000000608 0.03669537344278046
1073.2000000000608 0.03666911916487177
1073.300000000061 0.036643125965838845
1073.400000000061 0.03661731858046263
1073.500000000061 0.03659158464054615
1073.6000000000608 0.03656596127622791
1073.700000000061 0.03654037371117936
1073.8000000000611 0.03651471014757584
1073.900000000061 0.036488970748380894
1074.000000000061 0.036463081307637896
1074.100000000061 0.03643624240832949
1074.2000000000612 0.03640921702795698
1074.3000000000611 0.03638204268623922
1074.400000000061 0.036354719718435166
1074.5000000000612 0.03632728550457231
1074.6000000000613 0.036299740296095
1074.7000000000612 0.03627215832223163
1074.8000000000611 0.03624450270584312
1074.9000000000613 0.03621681054757445
1075.0000000000614 0.03618911883630947
1075.1000000000613 0.0361478862064072
1075.2000000000612 0.03610669106604906
1075.3000000000613 0.03606553328999205
1075.4000000000615 0.036024412752993444
1075.5000000000614 0.035983402722488754
1075.6000000000613 0.03594242951356621
1075.7000000000614 0.03590156622667067
1075.8000000000616 0.03586084905716985
1075.9000000000615 0.035820204445395055
1076.0000000000614 0.035779741603666856
1076.1000000000615 0.03574485495069356
1076.2000000000617 0.03571003989698892
1076.3000000000616 0.03567536898324968
1076.4000000000615 0.03564069640390673
1076.5000000000616 0.0356060584655171
1076.6000000000618 0.035571418789106156
1076.7000000000617 0.03553670490639471
1076.8000000000616 0.035501880836704566
1076.9000000000617 0.035466983067636605
1077.0000000000618 0.03543190343991222
1077.1000000000618 0.03541032829702052
1077.2000000000617 0.03538860851854461
1077.3000000000618 0.03536667225405092
1077.400000000062 0.0353446280136103
1077.5000000000618 0.03532243998328184
1077.6000000000618 0.03530014442210976
1077.700000000062 0.035277741530390525
1077.800000000062 0.035255267455892574
1077.900000000062 0.03523268640693021
1078.0000000000618 0.0352100344867786
1078.100000000062 0.03521500337137109
1078.2000000000621 0.035219936055729685
1078.300000000062 0.03522486844281602
1078.400000000062 0.03522983645937349
1078.500000000062 0.035234804190549654
1078.6000000000622 0.03523987945224736
1078.7000000000621 0.035244990408816165
1078.800000000062 0.035250244929667995
1078.9000000000622 0.03525564308614818
1079.0000000000623 0.03526114898721749
1079.1000000000622 0.0353173364446167
1079.2000000000621 0.03537370382900006
1079.3000000000623 0.035430179732602214
1079.4000000000624 0.03548680086471309
1079.5000000000623 0.03554353166507941
1079.6000000000622 0.03560033634364076
1079.7000000000623 0.035657215245108356
1079.8000000000625 0.03571416871419311
1079.9000000000624 0.03577112413664059
1080.0000000000623 0.03582811804934961
1080.1000000000624 0.03582756220099845
1080.2000000000626 0.035826969773637765
1080.3000000000625 0.035826340770980056
1080.4000000000624 0.03582567519673779
1080.5000000000625 0.03582493652387636
1080.6000000000627 0.035824088230311246
1080.7000000000626 0.03582316685545194
1080.8000000000625 0.03582213587968887
1080.9000000000626 0.03582095878836243
1081.0000000000628 0.035819635596322605
1081.1000000000627 0.03581816631841939
1081.2000000000626 0.035816550969502745
1081.3000000000627 0.035814789564422675
1081.4000000000628 0.03581291863763875
1081.5000000000628 0.03581093820028848
1081.6000000000627 0.03580888478064393
1081.7000000000628 0.03580675838613011
1081.800000000063 0.03580459553883159
1081.9000000000628 0.03580239624246091
1082.0000000000628 0.03580019701291514
1082.100000000063 0.03579799785019427
1082.200000000063 0.03579579875429835
1082.300000000063 0.035793636233699445
1082.4000000000628 0.03579151028468511
1082.500000000063 0.035789457409539926
1082.6000000000631 0.03578747760083894
1082.700000000063 0.03578560735467926
1082.800000000063 0.035783846659923416
1082.900000000063 0.03578223200648104
1083.0000000000632 0.035780763379502145
1083.1000000000631 0.03577944076413674
1083.200000000063 0.035778264145534824
1083.3000000000632 0.03577716051665215
1083.4000000000633 0.03577609337520411
1083.5000000000632 0.03577506271747819
1083.6000000000631 0.03577399555499262
1083.7000000000633 0.035772855400312754
1083.8000000000634 0.03577160577095395
1083.9000000000633 0.03577021018938154
1084.0000000000632 0.035768632183010865
1084.1000000000633 0.0357668352842073
1084.2000000000635 0.035764856000205465
1084.3000000000634 0.03576273083328995
1084.4000000000633 0.03576045979831078
1084.5000000000634 0.035758079391365036
1084.6000000000636 0.0357555896235903
1084.7000000000635 0.035753099942440435
1084.8000000000634 0.03575057387038082
1084.9000000000635 0.03574804788742109
1085.0000000000637 0.03574555846862094
1085.1000000000636 0.03574314208409001
1085.2000000000635 0.035740798726403324
1085.3000000000636 0.035738564859483006
1085.4000000000638 0.03573640400208196
1085.5000000000637 0.03573435261564734
1085.6000000000636 0.03573241068904168
1085.7000000000637 0.035730614677524655
1085.8000000000638 0.03572896456624629
1085.9000000000638 0.03572749680427873
1086.0000000000637 0.03572613844769023
1086.1000000000638 0.03572496240823758
1086.200000000064 0.03572393220714867
1086.3000000000638 0.03572304782957344
1086.4000000000638 0.035722199887457964
1086.500000000064 0.035721461290084015
1086.600000000064 0.03572072266053513
1086.700000000064 0.035720020452833436
1086.8000000000638 0.0357192817576971
1086.900000000064 0.03571850657883858
1087.0000000000641 0.035717658469660685
1087.100000000064 0.03571670098851626
1087.200000000064 0.03571567059437746
1087.300000000064 0.03571456729466926
1087.4000000000642 0.03571335465145703
1087.5000000000641 0.03571214200824476
1087.600000000064 0.03571085647926311
1087.7000000000642 0.03570953451358425
1087.8000000000643 0.035708212555330375
1087.9000000000642 0.03570685416532932
1088.0000000000641 0.035705532223162945
1088.1000000000643 0.03570421028842155
1088.2000000000644 0.035702888361105134
1088.3000000000643 0.03570153000699149
1088.4000000000642 0.035700135229793116
1088.5000000000643 0.03569870403322245
1088.6000000000645 0.03569716355997261
1088.7000000000644 0.03569551382118108
1088.8000000000643 0.0356937548279853
1088.9000000000644 0.03569185016472556
1089.0000000000646 0.03568976342069213
1089.1000000000645 0.03568753103876969
1089.2000000000644 0.035685116610723544
1089.3000000000645 0.03568255657696339
1089.4000000000647 0.03567992379355863
1089.5000000000646 0.03567718184856206
1089.6000000000645 0.03567436717124593
1089.7000000000646 0.03567155260282963
1089.8000000000648 0.03566870172765346
1089.9000000000647 0.035665850963852205
1090.0000000000646 0.03566307313549323
1090.1000000000647 0.03209538940332559
1090.2000000000648 0.02852806980300539
1090.3000000000648 0.024961117975859176
1090.4000000000647 0.021394479302101737
1090.5000000000648 0.017828131933814148
1090.600000000065 0.014262083153641409
