# Wavelength(nm)  Throughput(0-1)
1013.5000000001622 0.18525109668133422
1013.6000000001623 0.18470885083827848
1013.7000000001623 0.1841681190422172
1013.8000000001623 0.18362851369571156
1013.9000000001623 0.1830903981676914
1014.0000000001623 0.18255394533225822
1014.1000000001624 0.18202161800803052
1014.2000000001624 0.18149055384653365
1014.3000000001624 0.18096055689191637
1014.4000000001624 0.1804312494836575
1014.5000000001625 0.17990207499717897
1014.6000000001625 0.17937303178811262
1014.7000000001625 0.17884338920092382
1014.8000000001625 0.17831315216871288
1014.9000000001625 0.17778178215493906
1015.0000000001626 0.17724910841738847
1015.1000000001626 0.17672036643228764
1015.2000000001626 0.1761899870378449
1015.3000000001626 0.1756581638608665
1015.4000000001627 0.1751250883584284
1015.5000000001627 0.17459077192161465
1015.6000000001627 0.17405558064916823
1015.7000000001627 0.173519699488974
1015.8000000001628 0.17298295868125885
1015.9000000001628 0.1724457178155749
1016.0000000001628 0.17190815695794168
1016.1000000001628 0.17138690981914972
1016.2000000001628 0.17086569631137413
1016.3000000001629 0.17034469004226027
1016.4000000001629 0.1698238894353549
1016.5000000001629 0.16930363802755713
1016.6000000001629 0.16878427515188815
1016.700000000163 0.16826562142037277
1016.800000000163 0.16774835444808428
1016.900000000163 0.16723212071391735
1017.000000000163 0.16671759047618492
1017.100000000163 0.16621938575268447
1017.2000000001631 0.16572251698515916
1017.3000000001631 0.16522680352611432
1017.4000000001631 0.1647317309942581
1017.5000000001631 0.16423695851029965
1017.6000000001632 0.1637424830118836
1017.7000000001632 0.1632478023671364
1017.8000000001632 0.16275258641500767
1017.9000000001632 0.16225667441330716
1018.0000000001633 0.16175957801079258
1018.1000000001633 0.1612828918399139
1018.2000000001633 0.160804879252006
1018.3000000001633 0.16032587868892265
1018.4000000001633 0.15984573607013106
1018.5000000001634 0.1593647864186867
1018.6000000001634 0.15888303706058687
1018.7000000001634 0.15840065672835882
1018.8000000001634 0.15791765128280033
1018.9000000001635 0.15743418701444
1019.0000000001635 0.15695042826021363
1019.1000000001635 0.1564705194789827
1019.2000000001635 0.15599048077553215
1019.3000000001635 0.15551031360239964
1019.4000000001636 0.1550300194121233
1019.5000000001636 0.1545499146981104
1019.6000000001636 0.15406999800782306
1019.7000000001636 0.15359011133664777
1019.8000000001637 0.15311056682037877
1019.9000000001637 0.15263136155394108
1020.0000000001637 0.15215264773178663
1020.1000000001637 0.15166746437510678
1020.2000000001638 0.15118291909665457
1020.3000000001638 0.15069869875067418
1020.4000000001638 0.15021495352557288
1020.5000000001638 0.14973152635735945
1020.6000000001638 0.14924841429935565
1020.7000000001639 0.1487659177283758
1020.8000000001639 0.1482835772391614
1020.9000000001639 0.14780154203789375
1021.0000000001639 0.14731980917787796
1021.100000000164 0.14682853580953942
1021.200000000164 0.146337409622741
1021.300000000164 0.1458464291140487
1021.400000000164 0.14535544459619926
1021.500000000164 0.1448643083865083
1021.6000000001641 0.1443730219884093
1021.7000000001641 0.14388144022494057
1021.8000000001641 0.1433894199237191
1021.9000000001641 0.14289696559504622
1022.0000000001642 0.14240408174920344
1022.1000000001642 0.14189853725241217
1022.2000000001642 0.1413924295057946
1022.3000000001642 0.14088619558064874
1022.4000000001643 0.14037998014046538
1022.5000000001643 0.13987392579485042
1022.6000000001643 0.1393683151956596
1022.7000000001643 0.1388632853043159
1022.8000000001643 0.1383589710283578
1022.9000000001644 0.13785564577715992
1023.0000000001644 0.13735343881008227
1023.1000000001644 0.13685528071546452
1023.2000000001644 0.13635835440677038
1023.3000000001645 0.13586236907662755
1023.4000000001645 0.13536703800256772
1023.5000000001645 0.13487221603621127
1023.6000000001645 0.13437776007163013
1023.7000000001646 0.13388339257738932
1023.8000000001646 0.13338897606430372
1023.9000000001646 0.13289437508563975
1024.0000000001646 0.13239932130101217
1024.1000000001645 0.1319136584883464
1024.2000000001647 0.13142741989889348
1024.3000000001648 0.13094061153803843
1024.4000000001647 0.1304531064768412
1024.5000000001646 0.12996504465590739
1024.6000000001648 0.12947630014719186
1024.700000000165 0.12898688045742604
1024.8000000001648 0.1284969240258715
1024.9000000001647 0.12800617599374747
1025.0000000001648 0.1275149052324208
1025.100000000165 0.1270382053486274
1025.200000000165 0.12656099543716373
1025.3000000001648 0.12608340979415067
1025.400000000165 0.12560558077593673
1025.500000000165 0.12512776630601735
1025.600000000165 0.12465009340636818
1025.700000000165 0.12417256062215934
1025.800000000165 0.12369554465482496
1025.9000000001652 0.12321903968504866
1026.000000000165 0.12274316497574139
1026.100000000165 0.1222834926343931
1026.2000000001651 0.12182455952560178
1026.3000000001653 0.12136623352925692
1026.4000000001652 0.12090826119659805
1026.500000000165 0.12045063830487839
1026.6000000001652 0.11999323836431293
1026.7000000001653 0.11953593676189427
1026.8000000001653 0.1190784894327409
1026.9000000001652 0.11862089778443334
1027.0000000001653 0.11816304283431332
1027.1000000001654 0.11771906309287786
1027.2000000001653 0.11727470763121833
1027.3000000001653 0.11683009956761574
1027.4000000001654 0.11638524163008834
1027.5000000001655 0.11594001842974408
1027.6000000001654 0.11549466938309916
1027.7000000001653 0.11504919585416237
1027.8000000001655 0.1146035992069424
1027.9000000001656 0.11415788080545002
1028.0000000001655 0.11371204201370684
1028.1000000001654 0.1132726780707432
1028.2000000001656 0.11283331054321825
1028.3000000001657 0.11239382493177985
1028.4000000001656 0.11195433663192197
1028.5000000001655 0.11151461843721738
1028.6000000001657 0.1110748993463714
1028.7000000001658 0.1106349539452384
1028.8000000001657 0.11019478492223946
1028.9000000001656 0.10975439496579367
1029.0000000001658 0.10931378676436097
1029.100000000166 0.10889759972116503
1029.2000000001658 0.10848119925761096
1029.3000000001657 0.10806469800547498
1029.4000000001658 0.107648206904648
1029.500000000166 0.10723161670712433
1029.600000000166 0.10681514633189018
1029.7000000001658 0.10639879451003098
1029.800000000166 0.10598266795172528
1029.900000000166 0.10556676411914666
1030.000000000166 0.10515118760764033
1030.100000000166 0.1047486386535968
1030.200000000166 0.10434640945889374
1030.3000000001662 0.10394428452714737
1030.400000000166 0.10354226262827518
1030.500000000166 0.10314023744918087
1030.6000000001661 0.10273810431687908
1030.7000000001663 0.10233576019849744
1030.8000000001662 0.101933207554203
1030.900000000166 0.10153024195835908
1031.0000000001662 0.10112676529843166
1031.1000000001663 0.10072714491250029
1031.2000000001663 0.10032712780727904
1031.3000000001662 0.09992682066589906
1031.4000000001663 0.09952632854915441
1031.5000000001664 0.09912585590045535
1031.6000000001663 0.09872530212043568
1031.7000000001663 0.09832496900719735
1031.8000000001664 0.09792495391543296
1031.9000000001665 0.09752535257749956
1032.0000000001664 0.09712616012640318
1032.1000000001663 0.09673736177340186
1032.2000000001665 0.09634915728258292
1032.3000000001666 0.09596134395263044
1032.4000000001665 0.09557401443090056
1032.5000000001664 0.09518687178630121
1032.6000000001666 0.09480001024860574
1032.7000000001667 0.0944133300495751
1032.8000000001666 0.09402673300338905
1032.9000000001665 0.0936402179232324
1033.0000000001667 0.09325359358034659
1033.1000000001668 0.09288112956310064
1033.2000000001667 0.09250855909288912
1033.3000000001666 0.09213588331290941
1033.4000000001668 0.09176310336635876
1033.500000000167 0.09139012728078302
1033.6000000001668 0.09101695734257965
1033.7000000001667 0.09064368819166549
1033.8000000001668 0.09027032097123759
1033.900000000167 0.08989667364171748
1034.000000000167 0.08952293205337707
1034.1000000001668 0.08916741163979766
1034.200000000167 0.08881170953019986
1034.300000000167 0.08845600814523004
1034.400000000167 0.08810021772382244
1034.500000000167 0.08774433935291888
1034.600000000167 0.08738864122877586
1034.7000000001672 0.08703294382926129
1034.800000000167 0.0866774237779964
1034.900000000167 0.08632199095160006
1035.0000000001671 0.08596681943753562
1035.1000000001673 0.08563706656967304
1035.2000000001672 0.08530739522876386
1035.300000000167 0.0849779775590563
1035.4000000001672 0.0846485518090415
1035.5000000001673 0.08431920388250494
1035.6000000001673 0.08398976163519811
1035.7000000001672 0.0836603113075844
1035.8000000001673 0.08333068311216967
1035.9000000001674 0.08300079451196422
1036.0000000001673 0.08267073275751972
1036.1000000001673 0.0823692818888886
1036.2000000001674 0.08206749536779542
1036.3000000001675 0.0817654601800813
1036.4000000001674 0.0814632620824971
1036.5000000001673 0.0811608202346521
1036.6000000001675 0.08085821977875095
1036.7000000001676 0.08055546255842934
1036.8000000001675 0.08025255041732314
1036.9000000001674 0.07994956665400181
1037.0000000001676 0.07964643104265998
1037.1000000001677 0.07936731305492202
1037.2000000001676 0.07908804465003086
1037.3000000001675 0.0788087881233112
1037.4000000001677 0.07852954347476243
1037.5000000001678 0.07825031070438516
1037.6000000001677 0.07797108981218016
1037.7000000001676 0.0776919599661141
1037.8000000001678 0.07741284143259194
1037.900000000168 0.07713389141629452
1038.0000000001678 0.07685495158131295
1038.1000000001677 0.07659114015063863
1038.2000000001678 0.07632741506647313
1038.300000000168 0.076063853042947
1038.400000000168 0.07580037522540217
1038.5000000001678 0.07553705779283576
1038.600000000168 0.0752737457115907
1038.700000000168 0.07501059187479563
1038.800000000168 0.07474759467705434
1038.900000000168 0.07448460069010635
1039.000000000168 0.07422176120167547
1039.1000000001682 0.07395487174964871
1039.200000000168 0.07368805902857907
1039.300000000168 0.073421322223148
1039.4000000001681 0.07315466051803673
1039.5000000001683 0.07288799881292558
1039.6000000001682 0.07262141112104484
1039.700000000168 0.07235482288561877
1039.8000000001682 0.0720882341066469
1039.9000000001683 0.07182171798204137
1040.0000000001683 0.07155512784420007
1040.1000000001682 0.07128462188960366
1040.2000000001683 0.0710141877580941
1040.3000000001684 0.07074382462238317
1040.4000000001683 0.07047353165518275
1040.5000000001683 0.07020337957652788
1040.6000000001684 0.06993343800340172
1040.7000000001685 0.06966370445393864
1040.8000000001684 0.06939431788634354
1040.9000000001683 0.06912513327562671
1041.0000000001685 0.06885635864545754
1041.1000000001686 0.06859248490423234
1041.2000000001685 0.06832894248561304
1041.3000000001684 0.0680655886125869
1041.4000000001686 0.06780242084516021
1041.5000000001687 0.06753936793038245
1041.6000000001686 0.0672762911578968
1041.7000000001685 0.06701319052770253
1041.8000000001687 0.06674999804017179
1041.9000000001688 0.0664865790516026
1042.0000000001687 0.06622293600202346
1042.1000000001686 0.06597978611925427
1042.2000000001688 0.06573628495271888
1042.300000000169 0.06549250295912412
1042.4000000001688 0.06524837668013056
1042.5000000001687 0.0650038436571646
1042.6000000001688 0.064758974346932
1042.700000000169 0.06451377249855815
1042.800000000169 0.06426817640329531
1042.9000000001688 0.06402212535216152
1043.000000000169 0.06377575450995149
1043.100000000169 0.06355315680797345
1043.200000000169 0.06333031098826128
1043.300000000169 0.06310715547192829
1043.400000000169 0.06288382175186874
1043.5000000001692 0.06266043951878932
1043.600000000169 0.0624370730548598
1043.700000000169 0.06221378574115477
1043.8000000001691 0.06199070321345558
1043.9000000001693 0.06176776051377335
1044.0000000001692 0.061545207111519125
1044.100000000169 0.0613437641100025
1044.2000000001692 0.06114270223826035
1044.3000000001693 0.06094195572963312
1044.4000000001693 0.06074145963383617
1044.5000000001692 0.06054121150174438
1044.6000000001693 0.06034114740354069
1044.7000000001694 0.060141204225783916
1044.8000000001693 0.05994138074391223
1044.9000000001693 0.05974167573336276
1045.0000000001694 0.05954202730530924
1045.1000000001695 0.05937400553112746
1045.2000000001694 0.059205919655294495
1045.3000000001693 0.05903783034212671
1045.4000000001695 0.05886955766107332
1045.5000000001696 0.058701162963918474
1045.6000000001695 0.05853252801562948
1045.7000000001694 0.05836365487860656
1045.8000000001696 0.05819448632586678
1045.9000000001697 0.058025024935411194
1046.0000000001696 0.05785515539398102
1046.1000000001695 0.05770821612666698
1046.2000000001697 0.05756099160895418
1046.3000000001698 0.057413484062214346
1046.4000000001697 0.057265695707819565
1046.5000000001696 0.057117861587911475
1046.6000000001698 0.05696986603256183
1046.70000000017 0.0568219420106331
1046.8000000001698 0.056674031316933125
1046.9000000001697 0.05652624917711563
1047.0000000001698 0.056378652167392976
1047.10000000017 0.05624633308596996
1047.20000000017 0.05611430955961688
1047.3000000001698 0.05598252253042553
1047.40000000017 0.05585108427257923
1047.50000000017 0.055719992396319584
1047.60000000017 0.055589301180037305
1047.70000000017 0.05545895130029535
1047.80000000017 0.05532899676995536
1047.9000000001702 0.05519954734067792
1048.00000000017 0.05507048715367076
1048.10000000017 0.05495901955665818
1048.2000000001701 0.05484788047773807
1048.3000000001703 0.054737067840795725
1048.4000000001702 0.05462641254251764
1048.50000000017 0.05451585798445278
1048.6000000001702 0.054405292584455305
1048.7000000001703 0.05429460568309762
1048.8000000001703 0.05418374275804375
1048.9000000001702 0.05407253955024736
1049.0000000001703 0.05396099813584625
1049.1000000001704 0.05386284108113825
1049.2000000001703 0.05376429630719735
1049.3000000001703 0.05366536593905033
1049.4000000001704 0.05356616125957931
1049.5000000001705 0.053466683786661015
1049.6000000001704 0.05336704379126054
1049.7000000001703 0.053267296459456055
1049.8000000001705 0.05316749657255857
1049.9000000001706 0.05306764443414385
1050.0000000001705 0.05296790226309327
1050.1000000001704 0.0528531279037253
1050.2000000001706 0.0527385163922127
1050.3000000001707 0.0526239058132243
1050.4000000001706 0.052509456683305984
1050.5000000001705 0.052395061175468494
1050.6000000001707 0.052280718940015215
1050.7000000001708 0.052166482783068555
1050.8000000001707 0.05205224592672928
1050.9000000001706 0.05193806129368497
1051.0000000001708 0.051823928534247644
1051.100000000171 0.05171497081820753
1051.2000000001708 0.05160606457279542
1051.3000000001707 0.051497104519640034
1051.4000000001708 0.05138809099261476
1051.500000000171 0.05127902432559337
1051.600000000171 0.05116985271407454
1051.7000000001708 0.0510605247987215
1051.800000000171 0.05095109349694744
1051.900000000171 0.05084150767199829
1052.000000000171 0.05073171663229643
1052.100000000171 0.05062846343521881
1052.200000000171 0.050525058917687785
1052.3000000001712 0.05042150401949814
1052.400000000171 0.05031785095596856
1052.500000000171 0.05021420269583292
1052.6000000001711 0.05011055923909097
1052.7000000001713 0.050006920585743124
1052.8000000001712 0.049903388451464505
1052.900000000171 0.049800012963141016
1053.0000000001712 0.049696793180983086
1053.1000000001713 0.049596713419256706
1053.2000000001713 0.0494968376735366
1053.3000000001712 0.049397215071357234
1053.4000000001713 0.04929784409125876
1053.5000000001714 0.04919867306994089
1053.6000000001713 0.0490997007902364
1053.7000000001713 0.049001025912936855
1053.8000000001714 0.04890259677474151
1053.9000000001715 0.048804411854191126
1054.0000000001714 0.04870651926453459
1054.1000000001713 0.048620758657690825
1054.2000000001715 0.04853518908726497
1054.3000000001716 0.048449710748000634
1054.4000000001715 0.04836437238145061
1054.5000000001714 0.04827897643131167
1054.6000000001716 0.048193474066717285
1054.7000000001717 0.04810791483304166
1054.8000000001716 0.04802210331750581
1054.9000000001715 0.04793599202894555
1055.0000000001717 0.04784958257501699
1055.1000000001718 0.04777071226643089
1055.2000000001717 0.04769145040076611
1055.3000000001716 0.0476118959233177
1055.4000000001718 0.04753195346303148
1055.500000000172 0.047451769975661084
1055.6000000001718 0.047371298425541684
1055.7000000001717 0.04729058844778639
1055.8000000001718 0.0472096893525772
1055.900000000172 0.04712860211470735
1056.000000000172 0.04704732770897672
1056.1000000001718 0.04696973847686911
1056.200000000172 0.046892058958115115
1056.300000000172 0.04681433731409886
1056.400000000172 0.04673662139665993
1056.500000000172 0.04665900629038712
1056.600000000172 0.0465814915309633
1056.7000000001722 0.04650412404159389
1056.800000000172 0.04642699774607544
1056.900000000172 0.04635011148361533
1057.0000000001721 0.04627355840414474
1057.1000000001723 0.04619545460961107
1057.2000000001722 0.0461176337472598
1057.300000000172 0.04604009438961267
1057.4000000001722 0.04596274143289898
1057.5000000001723 0.04588557392546671
1057.6000000001723 0.04580845087705112
1057.7000000001722 0.04573137204973906
1057.8000000001723 0.04565433720561713
1057.9000000001724 0.04557720678189851
1058.0000000001723 0.04549998125440703
1058.1000000001723 0.04542130060269885
1058.2000000001724 0.04534247973502111
1058.3000000001725 0.04526351937716505
1058.4000000001724 0.045184466294668255
1058.5000000001723 0.04510527501228818
1058.6000000001725 0.045026038012734984
1058.7000000001726 0.044946755537939115
1058.8000000001725 0.04486738211265827
1058.9000000001724 0.044787963857282384
1059.0000000001726 0.04470854656963116
1059.1000000001727 0.04463121140532764
1059.2000000001726 0.04455383178445803
1059.3000000001725 0.04447654390354304
1059.4000000001727 0.044399302049650875
1059.5000000001728 0.0443221059872133
1059.6000000001727 0.04424500056541115
1059.7000000001726 0.04416803031933338
1059.8000000001728 0.044091149614571216
1059.900000000173 0.044014447678348965
1060.0000000001728 0.043937923568399276
1060.1000000001727 0.04386526543292148
1060.2000000001728 0.0437927387683895
1060.300000000173 0.043720298355562584
1060.400000000173 0.04364798821745953
1060.5000000001728 0.04357563009385206
1060.600000000173 0.04350331285318036
1060.700000000173 0.043430903529221195
1060.800000000173 0.04335840257055801
1060.900000000173 0.04328581042577368
1061.000000000173 0.04321299547440418
1061.1000000001732 0.04314558064538434
1061.200000000173 0.04307794514861749
1061.300000000173 0.04301013383610053
1061.4000000001731 0.042942103790118744
1061.5000000001733 0.04287394340211758
1061.6000000001732 0.042805566076771245
1061.700000000173 0.042737059929198955
1061.8000000001732 0.042668382110767324
1061.9000000001733 0.04259953345045476
1062.0000000001733 0.042530558109471706
1062.1000000001732 0.04247779535409847
1062.2000000001733 0.04242494929011888
1062.3000000001734 0.04237202023213956
1062.4000000001733 0.042319094739699484
1062.5000000001733 0.04226617281279858
1062.6000000001734 0.042213297469034246
1062.7000000001735 0.04216051151626648
1062.8000000001734 0.04210785755261768
1062.9000000001733 0.04205537796647239
1063.0000000001735 0.04200307212863092
1063.1000000001736 0.041958565081863
1063.2000000001735 0.04191423016152796
1063.3000000001734 0.04187010950424053
1063.4000000001736 0.041826117181033365
1063.5000000001737 0.04178225278915966
1063.6000000001736 0.041738515925872535
1063.7000000001735 0.0416948636938126
1063.8000000001737 0.04165121092475676
1063.9000000001738 0.04160760002381795
1064.0000000001737 0.04156398849639698
1064.1000000001736 0.041527832494050655
1064.2000000001738 0.04149163376026513
1064.300000000174 0.041455307908282044
1064.4000000001738 0.04141885527206959
1064.5000000001737 0.04138227618559551
1064.6000000001738 0.04134544456967436
1064.700000000174 0.04130844529346276
1064.800000000174 0.041271152611743335
1064.9000000001738 0.04123356730377486
1065.000000000174 0.04119569014882773
1065.100000000174 0.04116421601368848
1065.200000000174 0.04113245097768164
1065.300000000174 0.041100479473004436
1065.400000000174 0.04106842755824405
1065.5000000001742 0.04103629541484959
1065.600000000174 0.04100425045562538
1065.700000000174 0.04097233427672013
1065.8000000001741 0.040940630100672636
1065.9000000001743 0.04090922090809013
1066.0000000001742 0.0408781477507588
1066.100000000174 0.04083810581232402
1066.2000000001742 0.04079844017175103
1066.3000000001744 0.04075914975289313
1066.4000000001743 0.04072023347960341
1066.5000000001742 0.0406815658129753
1066.6000000001743 0.04064318748330672
1066.7000000001744 0.04060501483785059
1066.8000000001744 0.040567005910732985
1066.9000000001743 0.040529160223666275
1067.0000000001744 0.04049143601004313
1067.1000000001745 0.04044256293453067
1067.2000000001744 0.040393686267557266
1067.3000000001744 0.040344847143503115
1067.4000000001745 0.040296004325374404
1067.5000000001746 0.04024707574963688
1067.6000000001745 0.04019806172413009
1067.7000000001744 0.04014892162753943
1067.8000000001746 0.04009965592162392
1067.9000000001747 0.040050183415061294
1068.0000000001746 0.0400005048774347
1068.1000000001745 0.03994160159223363
1068.2000000001747 0.03988253448058521
1068.3000000001748 0.039823304267999474
1068.4000000001747 0.03976391167998665
1068.5000000001746 0.039704478860871834
1068.6000000001748 0.039644965579553264
1068.700000000175 0.03958549325484642
1068.8000000001748 0.03952602141381319
1068.9000000001747 0.03946667074975888
1069.0000000001749 0.039407400547877405
1069.100000000175 0.03933054917738284
1069.200000000175 0.03925385707566436
1069.3000000001748 0.03917728336518162
1069.400000000175 0.039100867195502875
1069.500000000175 0.03902456784617641
1069.600000000175 0.03894838461030488
1069.700000000175 0.03887231678099054
1069.800000000175 0.03879636365133573
1069.9000000001752 0.03872052451444301
1070.000000000175 0.03864475927821456
1070.100000000175 0.03856939078321935
1070.2000000001751 0.038494016653883106
1070.3000000001753 0.03841863689020582
1070.4000000001752 0.038343134275641406
1070.500000000175 0.038267470520554916
1070.6000000001752 0.03819160764833022
1070.7000000001754 0.03811543032053494
1070.8000000001753 0.03803894041528265
1070.9000000001752 0.03796202376796158
1071.0000000001753 0.03788464435834546
1071.1000000001754 0.037818969101456594
1071.2000000001754 0.0377528358783624
1071.3000000001753 0.03768636227417676
1071.4000000001754 0.03761951172668127
1071.5000000001755 0.03755247757824672
1071.6000000001754 0.03748522260845009
1071.7000000001754 0.03741790056970096
1071.8000000001755 0.0373505118569223
1071.9000000001756 0.03728317089584507
1072.0000000001755 0.037215915433486096
1072.1000000001754 0.03716547580945347
1072.2000000001756 0.037115231963615845
1072.3000000001757 0.03706514536546495
1072.4000000001756 0.03701532867622761
1072.5000000001755 0.03696570546978487
1072.6000000001757 0.03691638796781851
1072.7000000001758 0.036867299793048064
1072.8000000001757 0.0368185151738686
1072.9000000001756 0.03677007044306437
1073.0000000001758 0.036721926825972584
1073.100000000176 0.036695373442750256
1073.2000000001758 0.03666911916484186
1073.3000000001757 0.03664312596580921
1073.4000000001759 0.036617318580433086
1073.500000000176 0.036591584640516664
1073.600000000176 0.03656596127619847
1073.7000000001758 0.03654037371114989
1073.800000000176 0.036514710147546287
1073.900000000176 0.036488970748351106
1074.000000000176 0.03646308130760702
1074.100000000176 0.03643624240829846
1074.200000000176 0.03640921702792577
1074.3000000001762 0.03638204268620779
1074.400000000176 0.0363547197184036
1074.500000000176 0.03632728550454068
1074.6000000001761 0.03629974029606333
1074.7000000001763 0.036272158322199814
1074.8000000001762 0.036244502705811255
1074.900000000176 0.03621681054754266
1075.0000000001762 0.03618911883626213
1075.1000000001764 0.03614788620635981
1075.2000000001763 0.03610669106600171
1075.3000000001762 0.03606553328994483
1075.4000000001763 0.03602441275294636
1075.5000000001764 0.03598340272244161
1075.6000000001764 0.0359424295135192
1075.7000000001763 0.03590156622662392
1075.8000000001764 0.03586084905712318
1075.9000000001765 0.0358202044453485
1076.0000000001764 0.03577974160362672
1076.1000000001764 0.03574485495065358
1076.2000000001765 0.03571003989694911
1076.3000000001766 0.03567536898320979
1076.4000000001765 0.03564069640386688
1076.5000000001764 0.035606058465477326
1076.6000000001766 0.0355714187890663
1076.7000000001767 0.035536704906354646
1076.8000000001766 0.03550188083666442
1076.9000000001765 0.035466983067596325
1077.0000000001767 0.03543190343988745
1077.1000000001768 0.03541032829699553
1077.2000000001767 0.035388608518519375
1077.3000000001766 0.03536667225402561
1077.4000000001768 0.035344628013584824
1077.500000000177 0.03532243998325619
1077.6000000001768 0.035300144422083984
1077.7000000001767 0.03527774153036472
1077.8000000001769 0.03525526745586664
1077.900000000177 0.03523268640690415
1078.000000000177 0.035210034486784315
1078.1000000001768 0.03521500337137675
1078.200000000177 0.03521993605573535
1078.300000000177 0.03522486844282174
1078.400000000177 0.03522983645937921
1078.500000000177 0.03523480419055548
1078.600000000177 0.03523987945225323
1078.7000000001772 0.03524499040882221
1078.800000000177 0.035250244929674206
1078.900000000177 0.0352556430861545
1079.0000000001771 0.035261148987282005
1079.1000000001773 0.03531733644468155
1079.2000000001772 0.03537370382906504
1079.300000000177 0.03543017973266723
1079.4000000001772 0.035486800864778234
1079.5000000001774 0.03554353166514477
1079.6000000001773 0.0356003363437062
1079.7000000001772 0.035657215245173755
1079.8000000001773 0.03571416871425851
1079.9000000001774 0.03577112413670616
1080.0000000001774 0.03582811804934897
1080.1000000001773 0.03582756220099777
1080.2000000001774 0.035826969773637043
1080.3000000001775 0.03582634077097929
1080.4000000001774 0.03582567519673694
1080.5000000001774 0.03582493652387539
1080.6000000001775 0.03582408823031019
1080.7000000001776 0.035823166855450755
1080.8000000001775 0.035822135879687515
1080.9000000001774 0.03582095878836091
1081.0000000001776 0.03581963559632092
1081.1000000001777 0.03581816631841753
1081.2000000001776 0.03581655096950072
1081.3000000001775 0.035814789564420524
1081.4000000001777 0.03581291863763648
1081.5000000001778 0.03581093820028612
1081.6000000001777 0.03580888478064148
1081.7000000001776 0.035806758386127624
1081.8000000001778 0.035804595538829066
1081.900000000178 0.03580239624245838
1082.0000000001778 0.03580019701291261
1082.1000000001777 0.03579799785019174
1082.2000000001779 0.035795798754295866
1082.300000000178 0.035793636233697
1082.400000000178 0.03579151028468275
1082.5000000001778 0.03578945740953765
1082.600000000178 0.035787477600836795
1082.700000000178 0.035785607354677236
1082.800000000178 0.035783846659921556
1082.900000000178 0.035782232006479356
1083.000000000178 0.035780763379500626
1083.1000000001782 0.03577944076413539
1083.200000000178 0.035778264145533555
1083.300000000178 0.03577716051665092
1083.4000000001781 0.035776093375202926
1083.5000000001783 0.03577506271747696
1083.6000000001782 0.035773995554991306
1083.700000000178 0.03577285540031132
1083.8000000001782 0.03577160577095235
1083.9000000001784 0.035770210189379724
1084.0000000001783 0.0357686321830088
1084.1000000001782 0.035766835284205024
1084.2000000001783 0.03576485600020302
1084.3000000001784 0.035762730833287334
1084.4000000001784 0.03576045979830804
1084.5000000001783 0.03575807939136218
1084.6000000001784 0.03575558962358744
1084.7000000001785 0.03575309994243753
1084.8000000001784 0.03575057387037791
1084.9000000001784 0.035748047887418234
1085.0000000001785 0.03574555846861816
1085.1000000001786 0.03574314208408731
1085.2000000001785 0.035740798726400756
1085.3000000001784 0.03573856485948052
1085.4000000001786 0.03573640400207961
1085.5000000001787 0.03573435261564511
1085.6000000001786 0.03573241068903961
1085.7000000001785 0.03573061467752276
1085.8000000001787 0.0357289645662446
1085.9000000001788 0.03572749680427717
1086.0000000001787 0.03572613844768888
1086.1000000001786 0.0357249624082364
1086.2000000001788 0.03572393220714766
1086.300000000179 0.03572304782957246
1086.4000000001788 0.03572219988745712
1086.5000000001787 0.03572146129008317
1086.6000000001789 0.035720722660534325
1086.700000000179 0.03572002045283259
1086.800000000179 0.0357192817576962
1086.9000000001788 0.03571850657883761
1087.000000000179 0.03571765846965959
1087.100000000179 0.03571670098851507
1087.200000000179 0.03571567059437619
1087.300000000179 0.03571456729466786
1087.400000000179 0.035713354651455635
1087.5000000001792 0.03571214200824328
1087.600000000179 0.03571085647926159
1087.700000000179 0.03570953451358273
1087.8000000001791 0.035708212555328814
1087.9000000001793 0.0357068541653278
1088.0000000001792 0.035705532223161425
1088.100000000179 0.03570421028842003
1088.2000000001792 0.03570288836110357
1088.3000000001794 0.03570153000698989
1088.4000000001793 0.03570013522979147
1088.5000000001792 0.03569870403322068
1088.6000000001793 0.03569716355997071
1088.7000000001794 0.035695513821179053
1088.8000000001794 0.03569375482798311
1088.9000000001793 0.03569185016472316
1089.0000000001794 0.03568976342068957
1089.1000000001795 0.035687531038766915
1089.2000000001794 0.0356851166107206
1089.3000000001794 0.035682556576960366
1089.4000000001795 0.03567992379355548
1089.5000000001796 0.03567718184855882
1089.6000000001795 0.03567436717124269
1089.7000000001794 0.035671552602826354
1089.8000000001796 0.03566870172765019
1089.9000000001797 0.035665850963849006
1090.0000000001796 0.03566307313138857
1090.1000000001795 0.032095389399229464
1090.2000000001797 0.028528069798909685
1090.3000000001798 0.02496111797175572
1090.4000000001797 0.021394479297998616
1090.5000000001796 0.01782813192971948
1090.6000000001798 0.0
1090.70000000018 0.0
1090.8000000001798 0.0
1090.9000000001797 0.0
1091.0000000001799 0.0
1091.10000000018 0.0
1091.20000000018 0.0
1091.3000000001798 0.0
1091.40000000018 0.0
1091.50000000018 0.0
1091.60000000018 0.0
1091.70000000018 0.0
1091.80000000018 0.0
1091.9000000001802 0.0
1092.00000000018 0.0
1092.10000000018 0.0
1092.2000000001801 0.0
1092.3000000001803 0.0
1092.4000000001802 0.0
1092.50000000018 0.0
1092.6000000001802 0.0
1092.7000000001804 0.0
