# Wavelength(nm)  Throughput(0-1)
1001.9000000001596 0.0
1002.0000000001596 0.0
1002.1000000001596 0.0
1002.2000000001597 0.0
1002.3000000001597 0.0
1002.4000000001597 0.0
1002.5000000001597 0.0
1002.6000000001598 0.0
1002.7000000001598 0.0
1002.8000000001598 0.0
1002.9000000001598 0.0
1003.0000000001598 0.0
1003.1000000001599 0.0
1003.2000000001599 0.0
1003.3000000001599 0.0
1003.4000000001599 0.0
1003.50000000016 0.0
1003.60000000016 0.0
1003.70000000016 0.0
1003.80000000016 0.0
1003.90000000016 0.0
1004.0000000001601 0.0
1004.1000000001601 0.0
1004.2000000001601 0.0
1004.3000000001601 0.0
1004.4000000001602 0.0
1004.5000000001602 0.0
1004.6000000001602 0.0
1004.7000000001602 0.0
1004.8000000001603 0.0
1004.9000000001603 0.0
1005.0000000001603 0.0
1005.1000000001603 0.0
1005.2000000001603 0.0
1005.3000000001604 0.0
1005.4000000001604 0.0
1005.5000000001604 0.0
1005.6000000001604 0.0
1005.7000000001605 0.0
1005.8000000001605 0.0
1005.9000000001605 0.0
1006.0000000001605 0.0
1006.1000000001605 0.0
1006.2000000001606 0.0
1006.3000000001606 0.0
1006.4000000001606 0.0
1006.5000000001606 0.0
1006.6000000001607 0.0
1006.7000000001607 0.0
1006.8000000001607 0.0
1006.9000000001607 0.0
1007.0000000001608 0.0
1007.1000000001608 0.0
1007.2000000001608 0.0
1007.3000000001608 0.0
1007.4000000001608 0.0
1007.5000000001609 0.0
1007.6000000001609 0.0
1007.7000000001609 0.0
1007.8000000001609 0.0
1007.900000000161 0.0
1008.000000000161 0.0
1008.100000000161 0.0
1008.200000000161 0.0
1008.300000000161 0.0
1008.4000000001611 0.0
1008.5000000001611 0.0
1008.6000000001611 0.0
1008.7000000001611 0.0
1008.8000000001612 0.0
1008.9000000001612 0.0
1009.0000000001612 0.0
1009.1000000001612 0.0
1009.2000000001613 0.0
1009.3000000001613 0.0
1009.4000000001613 0.0
1009.5000000001613 0.0
1009.6000000001613 0.0
1009.7000000001614 0.0
1009.8000000001614 0.0
1009.9000000001614 0.0
1010.0000000001614 0.0
1010.1000000001615 0.0
1010.2000000001615 0.0
1010.3000000001615 0.0
1010.4000000001615 0.0
1010.5000000001615 0.0
1010.6000000001616 0.0
1010.7000000001616 0.0
1010.8000000001616 0.0
1010.9000000001616 0.0
1011.0000000001617 0.0
1011.1000000001617 0.0
1011.2000000001617 0.0
1011.3000000001617 0.0
1011.4000000001618 0.0
1011.5000000001618 0.0
1011.6000000001618 0.0
1011.7000000001618 0.0
1011.8000000001618 0.0
1011.9000000001619 0.0
1012.0000000001619 0.0
1012.1000000001619 0.0
1012.2000000001619 0.0
1012.300000000162 0.0
1012.400000000162 0.0
1012.500000000162 0.0
1012.600000000162 0.0
1012.700000000162 0.0
1012.8000000001621 0.0
1012.9000000001621 0.0
1013.0000000001621 0.0
1013.1000000001621 0.0
1013.2000000001622 0.0
1013.3000000001622 0.0
1013.4000000001622 0.0
1013.5000000001622 0.0
1013.6000000001623 0.0
1013.7000000001623 0.0
1013.8000000001623 0.0
1013.9000000001623 0.0
1014.0000000001623 0.0
1014.1000000001624 0.0
1014.2000000001624 0.0
1014.3000000001624 0.0
1014.4000000001624 0.0
1014.5000000001625 0.0
1014.6000000001625 0.0
1014.7000000001625 0.0
1014.8000000001625 0.0
1014.9000000001625 0.0
1015.0000000001626 0.0
1015.1000000001626 0.0
1015.2000000001626 0.0
1015.3000000001626 0.0
1015.4000000001627 0.0
1015.5000000001627 0.0
1015.6000000001627 0.0
1015.7000000001627 0.0
1015.8000000001628 0.0
1015.9000000001628 0.0
1016.0000000001628 0.0
1016.1000000001628 0.0
1016.2000000001628 0.0
1016.3000000001629 0.0
1016.4000000001629 0.0
1016.5000000001629 0.0
1016.6000000001629 0.0
1016.700000000163 0.0
1016.800000000163 0.0
1016.900000000163 0.0
1017.000000000163 0.0
1017.100000000163 0.0
1017.2000000001631 0.0
1017.3000000001631 0.0
1017.4000000001631 0.0
1017.5000000001631 0.0
1017.6000000001632 0.0
1017.7000000001632 0.0
1017.8000000001632 0.0
1017.9000000001632 0.0
1018.0000000001633 0.0
1018.1000000001633 0.0
1018.2000000001633 0.0
1018.3000000001633 0.0
1018.4000000001633 0.0
1018.5000000001634 0.0
1018.6000000001634 0.0
1018.7000000001634 0.0
1018.8000000001634 0.0
1018.9000000001635 0.0
1019.0000000001635 0.0
1019.1000000001635 0.0
1019.2000000001635 0.0
1019.3000000001635 0.0
1019.4000000001636 0.0
1019.5000000001636 0.0
1019.6000000001636 0.0
1019.7000000001636 0.0
1019.8000000001637 0.0
1019.9000000001637 0.0
1020.0000000001637 0.0
1020.1000000001637 0.0
1020.2000000001638 0.0
1020.3000000001638 0.0
1020.4000000001638 0.0
1020.5000000001638 0.0
1020.6000000001638 0.0
1020.7000000001639 0.0
1020.8000000001639 0.0
1020.9000000001639 0.0
1021.0000000001639 0.0
1021.100000000164 0.0
1021.200000000164 0.0
1021.300000000164 0.0
1021.400000000164 0.0
1021.500000000164 0.0
1021.6000000001641 0.0
1021.7000000001641 0.0
1021.8000000001641 0.0
1021.9000000001641 0.0
1022.0000000001642 0.0
1022.1000000001642 0.0
1022.2000000001642 0.0
1022.3000000001642 0.0
1022.4000000001643 0.0
1022.5000000001643 0.0
1022.6000000001643 0.0
1022.7000000001643 0.0
1022.8000000001643 0.0
1022.9000000001644 0.0
1023.0000000001644 0.0
1023.1000000001644 0.0
1023.2000000001644 0.0
1023.3000000001645 0.0
1023.4000000001645 0.0
1023.5000000001645 0.0
1023.6000000001645 0.0
1023.7000000001646 0.0
1023.8000000001646 0.0
1023.9000000001646 0.0
1024.0000000001646 0.0
1024.1000000001645 0.0
1024.2000000001647 0.0
1024.3000000001648 0.0
1024.4000000001647 0.0
1024.5000000001646 0.0
1024.6000000001648 0.0
1024.700000000165 0.0
1024.8000000001648 0.0
1024.9000000001647 0.0
1025.0000000001648 0.0
1025.100000000165 0.0
1025.200000000165 0.0
1025.3000000001648 0.0
1025.400000000165 0.0
1025.500000000165 0.0
1025.600000000165 0.0
1025.700000000165 0.0
1025.800000000165 0.0
1025.9000000001652 0.0
1026.000000000165 0.0
1026.100000000165 0.0
1026.2000000001651 0.0
1026.3000000001653 0.0
1026.4000000001652 0.0
1026.500000000165 0.0
1026.6000000001652 0.0
1026.7000000001653 0.0
1026.8000000001653 0.0
1026.9000000001652 0.0
1027.0000000001653 0.0
1027.1000000001654 0.0
1027.2000000001653 0.0
1027.3000000001653 0.0
1027.4000000001654 0.0
1027.5000000001655 0.0
1027.6000000001654 0.0
1027.7000000001653 0.0
1027.8000000001655 0.0
1027.9000000001656 0.0
1028.0000000001655 0.0
1028.1000000001654 0.0
1028.2000000001656 0.0
1028.3000000001657 0.0
1028.4000000001656 0.0
1028.5000000001655 0.0
1028.6000000001657 0.0
1028.7000000001658 0.0
1028.8000000001657 0.0
1028.9000000001656 0.0
1029.0000000001658 0.0
1029.100000000166 0.0
1029.2000000001658 0.0
1029.3000000001657 0.0
1029.4000000001658 0.0
1029.500000000166 0.0
1029.600000000166 0.0
1029.7000000001658 0.0
1029.800000000166 0.0
1029.900000000166 0.0
1030.000000000166 0.0
1030.100000000166 0.0
1030.200000000166 0.0
1030.3000000001662 0.0
1030.400000000166 0.0
1030.500000000166 0.0
1030.6000000001661 0.0
1030.7000000001663 0.0
1030.8000000001662 0.0
1030.900000000166 0.0
1031.0000000001662 0.0
1031.1000000001663 0.0
1031.2000000001663 0.0
1031.3000000001662 0.0
1031.4000000001663 0.0
1031.5000000001664 0.0
1031.6000000001663 0.0
1031.7000000001663 0.0
1031.8000000001664 0.0
1031.9000000001665 0.0
1032.0000000001664 0.0
1032.1000000001663 0.0
1032.2000000001665 0.0
1032.3000000001666 0.0
1032.4000000001665 0.0
1032.5000000001664 0.0
1032.6000000001666 0.0
1032.7000000001667 0.0
1032.8000000001666 0.0
1032.9000000001665 0.0
1033.0000000001667 0.0
1033.1000000001668 0.0
1033.2000000001667 0.0
1033.3000000001666 0.0
1033.4000000001668 0.0
1033.500000000167 0.0
1033.6000000001668 0.0
1033.7000000001667 0.0
1033.8000000001668 0.0
1033.900000000167 0.0
1034.000000000167 0.0
1034.1000000001668 0.0
1034.200000000167 0.0
1034.300000000167 0.0
1034.400000000167 0.0
1034.500000000167 0.0
1034.600000000167 0.0
1034.7000000001672 0.0
1034.800000000167 0.0
1034.900000000167 0.0
1035.0000000001671 0.0
1035.1000000001673 0.0
1035.2000000001672 0.0
1035.300000000167 0.0
1035.4000000001672 0.0
1035.5000000001673 0.0
1035.6000000001673 0.0
1035.7000000001672 0.0
1035.8000000001673 0.0
1035.9000000001674 0.0
1036.0000000001673 0.0
1036.1000000001673 0.0
1036.2000000001674 0.0
1036.3000000001675 0.0
1036.4000000001674 0.0
1036.5000000001673 0.0
1036.6000000001675 0.0
1036.7000000001676 0.0
1036.8000000001675 0.0
1036.9000000001674 0.0
1037.0000000001676 0.0
1037.1000000001677 0.0
1037.2000000001676 0.0
1037.3000000001675 0.0
1037.4000000001677 0.0
1037.5000000001678 0.0
1037.6000000001677 0.0
1037.7000000001676 0.0
1037.8000000001678 0.0
1037.900000000168 0.0
1038.0000000001678 0.0
1038.1000000001677 0.0
1038.2000000001678 0.0
1038.300000000168 0.0
1038.400000000168 0.0
1038.5000000001678 0.0
1038.600000000168 0.0
1038.700000000168 0.0
1038.800000000168 0.0
1038.900000000168 0.0
1039.000000000168 0.0
1039.1000000001682 0.0
1039.200000000168 0.0
1039.300000000168 0.0
1039.4000000001681 0.0
1039.5000000001683 0.0
1039.6000000001682 0.0
1039.700000000168 0.0
1039.8000000001682 0.0
1039.9000000001683 0.0
1040.0000000001683 0.0
1040.1000000001682 0.0
1040.2000000001683 0.0
1040.3000000001684 0.0
1040.4000000001683 0.0
1040.5000000001683 0.0
1040.6000000001684 0.0
1040.7000000001685 0.0
1040.8000000001684 0.0
1040.9000000001683 0.0
1041.0000000001685 0.0
1041.1000000001686 0.0
1041.2000000001685 0.0
1041.3000000001684 0.0
1041.4000000001686 0.0
1041.5000000001687 0.0
1041.6000000001686 0.0
1041.7000000001685 0.0
1041.8000000001687 0.0
1041.9000000001688 0.0
1042.0000000001687 0.0
1042.1000000001686 0.0
1042.2000000001688 0.0
1042.300000000169 0.0
1042.4000000001688 0.0
1042.5000000001687 0.0
1042.6000000001688 0.0
1042.700000000169 0.0
1042.800000000169 0.0
1042.9000000001688 0.0
1043.000000000169 0.0
1043.100000000169 0.0
1043.200000000169 0.0
1043.300000000169 0.0
1043.400000000169 0.0
1043.5000000001692 0.0
1043.600000000169 0.0
1043.700000000169 0.0
1043.8000000001691 0.0
1043.9000000001693 0.0
1044.0000000001692 0.0
1044.100000000169 0.0
1044.2000000001692 0.0
1044.3000000001693 0.0
1044.4000000001693 0.0
1044.5000000001692 0.0
1044.6000000001693 0.0
1044.7000000001694 0.0
1044.8000000001693 0.0
1044.9000000001693 0.0
1045.0000000001694 0.0
1045.1000000001695 0.0
1045.2000000001694 0.0
1045.3000000001693 0.0
1045.4000000001695 0.0
1045.5000000001696 0.0
1045.6000000001695 0.0
1045.7000000001694 0.0
1045.8000000001696 0.0
1045.9000000001697 0.0
1046.0000000001696 0.0
1046.1000000001695 0.0
1046.2000000001697 0.0
1046.3000000001698 0.0
1046.4000000001697 0.0
1046.5000000001696 0.0
1046.6000000001698 0.0
1046.70000000017 0.0
1046.8000000001698 0.0
1046.9000000001697 0.0
1047.0000000001698 0.0
1047.10000000017 0.0
1047.20000000017 0.0
1047.3000000001698 0.0
1047.40000000017 0.0
1047.50000000017 0.0
1047.60000000017 0.0
1047.70000000017 0.0
1047.80000000017 0.0
1047.9000000001702 0.0
1048.00000000017 0.0
1048.10000000017 0.0
1048.2000000001701 0.0
1048.3000000001703 0.0
1048.4000000001702 0.0
1048.50000000017 0.0
1048.6000000001702 0.0
1048.7000000001703 0.0
1048.8000000001703 0.0
1048.9000000001702 0.0
1049.0000000001703 0.0
1049.1000000001704 0.0
1049.2000000001703 0.0
1049.3000000001703 0.0
1049.4000000001704 0.0
1049.5000000001705 0.0
1049.6000000001704 0.0
1049.7000000001703 0.0
1049.8000000001705 0.0
1049.9000000001706 0.0
1050.0000000001705 0.0
1050.1000000001704 0.0
1050.2000000001706 0.0
1050.3000000001707 0.0
1050.4000000001706 0.0
1050.5000000001705 0.0
1050.6000000001707 0.0
1050.7000000001708 0.0
1050.8000000001707 0.0
1050.9000000001706 0.0
1051.0000000001708 0.0
1051.100000000171 0.0
1051.2000000001708 0.0
1051.3000000001707 0.0
1051.4000000001708 0.0
1051.500000000171 0.0
1051.600000000171 0.0
1051.7000000001708 0.0
1051.800000000171 0.0
1051.900000000171 0.0
1052.000000000171 0.0
1052.100000000171 0.0
1052.200000000171 0.0
1052.3000000001712 0.0
1052.400000000171 0.0
1052.500000000171 0.0
1052.6000000001711 0.0
1052.7000000001713 0.0
1052.8000000001712 0.0
1052.900000000171 0.0
1053.0000000001712 0.0
1053.1000000001713 0.0
1053.2000000001713 0.0
1053.3000000001712 0.0
1053.4000000001713 0.0
1053.5000000001714 0.0
1053.6000000001713 0.0
1053.7000000001713 0.0
1053.8000000001714 0.0
1053.9000000001715 0.0
1054.0000000001714 0.0
1054.1000000001713 0.0
1054.2000000001715 0.0
1054.3000000001716 0.0
1054.4000000001715 0.0
1054.5000000001714 0.0
1054.6000000001716 0.0
1054.7000000001717 0.0
1054.8000000001716 0.0
1054.9000000001715 0.0
1055.0000000001717 0.0
1055.1000000001718 0.0
1055.2000000001717 0.0
1055.3000000001716 0.0
1055.4000000001718 0.0
1055.500000000172 0.0
1055.6000000001718 0.0
1055.7000000001717 0.0
1055.8000000001718 0.0
1055.900000000172 0.0
1056.000000000172 0.0
1056.1000000001718 0.0
1056.200000000172 0.0
1056.300000000172 0.0
1056.400000000172 0.0
1056.500000000172 0.0
1056.600000000172 0.0
1056.7000000001722 0.0
1056.800000000172 0.0
1056.900000000172 0.0
1057.0000000001721 0.0
1057.1000000001723 0.0
1057.2000000001722 0.0
1057.300000000172 0.0
1057.4000000001722 0.0
1057.5000000001723 0.0
1057.6000000001723 0.0
1057.7000000001722 0.0
1057.8000000001723 0.0
1057.9000000001724 0.0
1058.0000000001723 0.0
1058.1000000001723 0.0
1058.2000000001724 0.0
1058.3000000001725 0.0
1058.4000000001724 0.0
1058.5000000001723 0.0
1058.6000000001725 0.0
1058.7000000001726 0.0
1058.8000000001725 0.0
1058.9000000001724 0.0
1059.0000000001726 0.0
1059.1000000001727 0.0
1059.2000000001726 0.0
1059.3000000001725 0.0
1059.4000000001727 0.0
1059.5000000001728 0.0
1059.6000000001727 0.0
1059.7000000001726 0.0
1059.8000000001728 0.0
1059.900000000173 0.0
1060.0000000001728 0.0
1060.1000000001727 0.0
1060.2000000001728 0.0
1060.300000000173 0.0
1060.400000000173 0.0
1060.5000000001728 0.0
1060.600000000173 0.0
1060.700000000173 0.0
1060.800000000173 0.0
1060.900000000173 0.0
1061.000000000173 0.0
1061.1000000001732 0.0
1061.200000000173 0.0
1061.300000000173 0.0
1061.4000000001731 0.0
1061.5000000001733 0.0
1061.6000000001732 0.0
1061.700000000173 0.0
1061.8000000001732 0.0
1061.9000000001733 0.0
1062.0000000001733 0.0
1062.1000000001732 0.0
1062.2000000001733 0.0
1062.3000000001734 0.0
1062.4000000001733 0.0
1062.5000000001733 0.0
1062.6000000001734 0.0
1062.7000000001735 0.0
1062.8000000001734 0.0
1062.9000000001733 0.0
1063.0000000001735 0.0
1063.1000000001736 0.0
1063.2000000001735 0.0
1063.3000000001734 0.0
1063.4000000001736 0.0
1063.5000000001737 0.0
1063.6000000001736 0.0
1063.7000000001735 0.0
1063.8000000001737 0.0
1063.9000000001738 0.0
1064.0000000001737 0.0
1064.1000000001736 0.0
1064.2000000001738 0.0
1064.300000000174 0.0
1064.4000000001738 0.0
1064.5000000001737 0.0
1064.6000000001738 0.0
1064.700000000174 0.0
1064.800000000174 0.0
1064.9000000001738 0.0
1065.000000000174 0.0
1065.100000000174 0.0
1065.200000000174 0.0
1065.300000000174 0.0
1065.400000000174 0.0
1065.5000000001742 0.0
1065.600000000174 0.0
1065.700000000174 0.0
1065.8000000001741 0.0
1065.9000000001743 0.0
1066.0000000001742 0.0
1066.100000000174 0.0
1066.2000000001742 0.0
1066.3000000001744 0.0
1066.4000000001743 0.0
1066.5000000001742 0.0
1066.6000000001743 0.0
1066.7000000001744 0.0
1066.8000000001744 0.0
1066.9000000001743 0.0
1067.0000000001744 0.0
1067.1000000001745 0.0
1067.2000000001744 0.0
1067.3000000001744 0.0
1067.4000000001745 0.0
1067.5000000001746 0.0
1067.6000000001745 0.0
1067.7000000001744 0.0
1067.8000000001746 0.0
1067.9000000001747 0.0
1068.0000000001746 0.0
1068.1000000001745 0.0
1068.2000000001747 0.0
1068.3000000001748 0.0
1068.4000000001747 0.0
1068.5000000001746 0.0
1068.6000000001748 0.0
1068.700000000175 0.0
1068.8000000001748 0.0
1068.9000000001747 0.0
1069.0000000001749 0.0
1069.100000000175 0.0
1069.200000000175 0.0
1069.3000000001748 0.0
1069.400000000175 0.0
1069.500000000175 0.0
1069.600000000175 0.0
1069.700000000175 0.0
1069.800000000175 0.0
1069.9000000001752 0.0
1070.000000000175 0.0
1070.100000000175 0.0
1070.2000000001751 0.0
1070.3000000001753 0.0
1070.4000000001752 0.0
1070.500000000175 0.0
1070.6000000001752 0.0
1070.7000000001754 0.0
1070.8000000001753 0.0
1070.9000000001752 0.0
1071.0000000001753 0.0
1071.1000000001754 0.0
1071.2000000001754 0.0
1071.3000000001753 0.0
1071.4000000001754 0.0
1071.5000000001755 0.0
1071.6000000001754 0.0
1071.7000000001754 0.0
1071.8000000001755 0.0
1071.9000000001756 0.0
1072.0000000001755 0.0
1072.1000000001754 0.0
1072.2000000001756 0.0
1072.3000000001757 0.0
1072.4000000001756 0.0
1072.5000000001755 0.0
1072.6000000001757 0.0
1072.7000000001758 0.0
1072.8000000001757 0.0
1072.9000000001756 0.0
1073.0000000001758 0.0
1073.100000000176 0.0
1073.2000000001758 0.0
1073.3000000001757 0.0
1073.4000000001759 0.0
1073.500000000176 0.0
1073.600000000176 0.0
1073.7000000001758 0.0
1073.800000000176 0.0
1073.900000000176 0.0
1074.000000000176 0.0
1074.100000000176 0.0
1074.200000000176 0.0
1074.3000000001762 0.0
1074.400000000176 0.0
1074.500000000176 0.0
1074.6000000001761 0.0
1074.7000000001763 0.0
1074.8000000001762 0.0
1074.900000000176 0.0
1075.0000000001762 0.0
1075.1000000001764 0.0
1075.2000000001763 0.0
1075.3000000001762 0.0
1075.4000000001763 0.0
1075.5000000001764 0.0
1075.6000000001764 0.0
1075.7000000001763 0.0
1075.8000000001764 0.0
1075.9000000001765 0.0
1076.0000000001764 0.0
1076.1000000001764 0.0
1076.2000000001765 0.0
1076.3000000001766 0.0
1076.4000000001765 0.0
1076.5000000001764 0.0
1076.6000000001766 0.0
1076.7000000001767 0.0
1076.8000000001766 0.0
1076.9000000001765 0.0
1077.0000000001767 0.0
1077.1000000001768 0.0
1077.2000000001767 0.0
1077.3000000001766 0.0
1077.4000000001768 0.0
1077.500000000177 0.0
1077.6000000001768 0.0
1077.7000000001767 0.0
1077.8000000001769 0.0
1077.900000000177 0.0
1078.000000000177 0.0
1078.1000000001768 0.0
1078.200000000177 0.0
1078.300000000177 0.0
1078.400000000177 0.0
1078.500000000177 0.0
1078.600000000177 0.0
1078.7000000001772 0.0
1078.800000000177 0.0
1078.900000000177 0.0
1079.0000000001771 0.0
1079.1000000001773 0.0
1079.2000000001772 0.0
1079.300000000177 0.0
1079.4000000001772 0.0
1079.5000000001774 0.0
1079.6000000001773 0.0
1079.7000000001772 0.0
1079.8000000001773 0.0
1079.9000000001774 0.0
1080.0000000001774 0.0
1080.1000000001773 0.0
1080.2000000001774 0.0
1080.3000000001775 0.0
1080.4000000001774 0.0
1080.5000000001774 0.0
1080.6000000001775 0.0
1080.7000000001776 0.0
1080.8000000001775 0.0
1080.9000000001774 0.0
1081.0000000001776 0.0
1081.1000000001777 0.0
1081.2000000001776 0.0
1081.3000000001775 0.0
1081.4000000001777 0.0
1081.5000000001778 0.0
1081.6000000001777 0.0
1081.7000000001776 0.0
1081.8000000001778 0.0
1081.900000000178 0.0
1082.0000000001778 0.0
1082.1000000001777 0.0
1082.2000000001779 0.0
1082.300000000178 0.0
1082.400000000178 0.0
1082.5000000001778 0.0
1082.600000000178 0.0
1082.700000000178 0.0
1082.800000000178 0.0
1082.900000000178 0.0
1083.000000000178 0.0
1083.1000000001782 0.0
1083.200000000178 0.0
1083.300000000178 0.0
1083.4000000001781 0.0
1083.5000000001783 0.0
1083.6000000001782 0.0
1083.700000000178 0.0
1083.8000000001782 0.0
1083.9000000001784 0.0
1084.0000000001783 0.0
1084.1000000001782 0.0
1084.2000000001783 0.0
1084.3000000001784 0.0
1084.4000000001784 0.0
1084.5000000001783 0.0
1084.6000000001784 0.0
1084.7000000001785 0.0
1084.8000000001784 0.0
1084.9000000001784 0.0
1085.0000000001785 0.0
1085.1000000001786 0.0
1085.2000000001785 0.0
1085.3000000001784 0.0
1085.4000000001786 0.0
1085.5000000001787 0.0
1085.6000000001786 0.0
1085.7000000001785 0.0
1085.8000000001787 0.0
1085.9000000001788 0.0
1086.0000000001787 0.0
1086.1000000001786 0.0
1086.2000000001788 0.0
1086.300000000179 0.0
1086.4000000001788 0.0
1086.5000000001787 0.0
1086.6000000001789 0.0
1086.700000000179 0.0
1086.800000000179 0.0
1086.9000000001788 0.0
1087.000000000179 0.0
1087.100000000179 0.0
1087.200000000179 0.0
1087.300000000179 0.0
1087.400000000179 0.0
1087.5000000001792 0.0
1087.600000000179 0.0
1087.700000000179 0.0
1087.8000000001791 0.0
1087.9000000001793 0.0
1088.0000000001792 0.0
1088.100000000179 0.0
1088.2000000001792 0.0
1088.3000000001794 0.0
1088.4000000001793 0.0
1088.5000000001792 0.0
1088.6000000001793 0.0
1088.7000000001794 0.0
1088.8000000001794 0.0
1088.9000000001793 0.0
1089.0000000001794 0.0
1089.1000000001795 0.0
1089.2000000001794 0.0
1089.3000000001794 0.0
1089.4000000001795 0.0
1089.5000000001796 0.0
1089.6000000001795 0.0
1089.7000000001794 0.0
1089.8000000001796 0.0
1089.9000000001797 0.0
1090.0000000001796 0.0
1090.1000000001795 0.0
1090.2000000001797 0.0
1090.3000000001798 0.0
1090.4000000001797 0.0
1090.5000000001796 0.0
1090.6000000001798 0.0
1090.70000000018 0.0
1090.8000000001798 0.0
1090.9000000001797 0.0
1091.0000000001799 0.0
1091.10000000018 0.0
1091.20000000018 0.0
1091.3000000001798 0.0
1091.40000000018 0.0
1091.50000000018 0.0
1091.60000000018 0.0
1091.70000000018 0.0
1091.80000000018 0.0
1091.9000000001802 0.0
1092.00000000018 0.0
1092.10000000018 0.0
1092.2000000001801 0.0
1092.3000000001803 0.0
1092.4000000001802 0.0
1092.50000000018 0.0
1092.6000000001802 0.0
1092.7000000001804 0.0
1092.8000000001803 0.0
1092.9000000001802 0.0
1093.0000000001803 0.0
1093.1000000001804 0.0
1093.2000000001804 0.0
1093.3000000001803 0.0
1093.4000000001804 0.0
1093.5000000001805 0.0
1093.6000000001804 0.0
1093.7000000001804 0.0
1093.8000000001805 0.0
1093.9000000001806 0.0
1094.0000000001805 0.0
1094.1000000001804 0.0
1094.2000000001806 0.0
1094.3000000001807 0.0
1094.4000000001806 0.0
1094.5000000001805 0.0
1094.6000000001807 0.0
1094.7000000001808 0.0
1094.8000000001807 0.0
1094.9000000001806 0.0
1095.0000000001808 0.0
1095.100000000181 0.0
1095.2000000001808 0.0
1095.3000000001807 0.0
1095.4000000001809 0.0
1095.500000000181 0.0
1095.600000000181 0.0
1095.7000000001808 0.0
1095.800000000181 0.0
1095.900000000181 0.0
1096.000000000181 0.0
1096.100000000181 0.0
1096.200000000181 0.0
1096.3000000001812 0.0
1096.400000000181 0.0
1096.500000000181 0.0
1096.6000000001811 0.0
1096.7000000001813 0.0
1096.8000000001812 0.0
1096.900000000181 0.0
1097.0000000001812 0.0
1097.1000000001814 0.0
1097.2000000001813 0.0
1097.3000000001812 0.0
1097.4000000001813 0.0
1097.5000000001814 0.0
1097.6000000001814 0.0
1097.7000000001813 0.0
1097.8000000001814 0.0
1097.9000000001815 0.0
1098.0000000001814 0.0
1098.1000000001814 0.0
1098.2000000001815 0.0
1098.3000000001816 0.0
1098.4000000001815 0.0
1098.5000000001814 0.0
1098.6000000001816 0.0
1098.7000000001817 0.0
1098.8000000001816 0.0
1098.9000000001815 0.0
1099.0000000001817 0.0
1099.1000000001818 0.0
1099.2000000001817 0.0
1099.3000000001816 0.0
1099.4000000001818 0.0
1099.500000000182 0.0
1099.6000000001818 0.0
1099.7000000001817 0.0
1099.8000000001819 0.0
1099.900000000182 0.0
1100.000000000182 0.0
1100.1000000001818 0.0
1100.200000000182 0.0
1100.300000000182 0.0
1100.400000000182 0.0
1100.500000000182 0.0
1100.600000000182 0.0
1100.7000000001822 0.0
1100.800000000182 0.0
1100.900000000182 0.0
1101.0000000001821 0.0
1101.1000000001823 0.0
1101.2000000001822 0.0
1101.300000000182 0.0
1101.4000000001822 0.0
1101.5000000001824 0.0
1101.6000000001823 0.0
1101.7000000001822 0.0
1101.8000000001823 0.0
1101.9000000001824 0.0
1102.0000000001824 0.0
1102.1000000001823 0.0
1102.2000000001824 0.0
1102.3000000001825 0.0
1102.4000000001824 0.0
1102.5000000001824 0.0
1102.6000000001825 0.0
1102.7000000001826 0.0
1102.8000000001825 0.0
1102.9000000001824 0.0
1103.0000000001826 0.0
1103.1000000001827 0.0
1103.2000000001826 0.0
1103.3000000001825 0.0
1103.4000000001827 0.0
1103.5000000001828 0.0
1103.6000000001827 0.0
1103.7000000001826 0.0
1103.8000000001828 0.0
1103.900000000183 0.0
1104.0000000001828 0.0
1104.1000000001827 0.0
1104.2000000001829 0.0
1104.300000000183 0.0
1104.400000000183 0.0
1104.5000000001828 0.0
1104.600000000183 0.0
1104.700000000183 0.0
1104.800000000183 0.0
1104.900000000183 0.0
1105.000000000183 0.0
1105.1000000001832 0.0
1105.200000000183 0.0
1105.300000000183 0.0
1105.4000000001831 0.0
1105.5000000001833 0.0
1105.6000000001832 0.0
1105.700000000183 0.0
1105.8000000001832 0.0
1105.9000000001834 0.0
1106.0000000001833 0.0
1106.1000000001832 0.0
1106.2000000001833 0.0
1106.3000000001834 0.0
1106.4000000001834 0.0
1106.5000000001833 0.0
1106.6000000001834 0.0
1106.7000000001835 0.0
1106.8000000001834 0.0
1106.9000000001834 0.0
1107.0000000001835 0.0
1107.1000000001836 0.0
1107.2000000001835 0.0
1107.3000000001834 0.0
1107.4000000001836 0.0
1107.5000000001837 0.0
1107.6000000001836 0.0
1107.7000000001835 0.0
1107.8000000001837 0.0
1107.9000000001838 0.0
1108.0000000001837 0.0
1108.1000000001836 0.0
1108.2000000001838 0.0
1108.300000000184 0.0
1108.4000000001838 0.0
1108.5000000001837 0.0
1108.6000000001839 0.0
1108.700000000184 0.0
1108.800000000184 0.0
1108.9000000001838 0.0
1109.000000000184 0.0
1109.100000000184 0.0
1109.200000000184 0.0
1109.300000000184 0.0
1109.400000000184 0.0
1109.5000000001842 0.0
1109.600000000184 0.0
1109.700000000184 0.0
1109.8000000001841 0.0
1109.9000000001843 0.0
1110.0000000001842 0.0
1110.100000000184 0.0
1110.2000000001842 0.0
1110.3000000001844 0.0
1110.4000000001843 0.0
1110.5000000001842 0.0
1110.6000000001843 0.0
1110.7000000001844 0.0
1110.8000000001844 0.0
1110.9000000001843 0.0
1111.0000000001844 0.0
1111.1000000001845 0.0
1111.2000000001844 0.0
