# Wavelength(nm)  Throughput(0-1)
963.5000000001509 0.0
963.6000000001509 0.0
963.7000000001509 0.0
963.8000000001509 0.0
963.900000000151 0.0
964.000000000151 0.0
964.100000000151 0.0
964.200000000151 0.0
964.300000000151 0.0
964.4000000001511 0.0
964.5000000001511 0.0
964.6000000001511 0.0
964.7000000001511 0.0
964.8000000001512 0.0
964.9000000001512 0.0
965.0000000001512 0.0
965.1000000001512 0.0
965.2000000001512 0.0
965.3000000001513 0.0
965.4000000001513 0.0
965.5000000001513 0.0
965.6000000001513 0.0
965.7000000001514 0.0
965.8000000001514 0.0
965.9000000001514 0.0
966.0000000001514 0.0
966.1000000001515 0.0
966.2000000001515 0.0
966.3000000001515 0.0
966.4000000001515 0.0
966.5000000001515 0.0
966.6000000001516 0.0
966.7000000001516 0.0
966.8000000001516 0.0
966.9000000001516 0.0
967.0000000001517 0.0
967.1000000001517 0.0
967.2000000001517 0.0
967.3000000001517 0.0
967.4000000001517 0.0
967.5000000001518 0.0
967.6000000001518 0.0
967.7000000001518 0.0
967.8000000001518 0.0
967.9000000001519 0.0
968.0000000001519 0.0
968.1000000001519 0.0
968.2000000001519 0.0
968.300000000152 0.0
968.400000000152 0.0
968.500000000152 0.0
968.600000000152 0.0
968.700000000152 0.0
968.8000000001521 0.0
968.9000000001521 0.0
969.0000000001521 0.0
969.1000000001521 0.0
969.2000000001522 0.0
969.3000000001522 0.0
969.4000000001522 0.0
969.5000000001522 0.0
969.6000000001522 0.0
969.7000000001523 0.0
969.8000000001523 0.0
969.9000000001523 0.0
970.0000000001523 0.0
970.1000000001524 0.0
970.2000000001524 0.0
970.3000000001524 0.0
970.4000000001524 0.0
970.5000000001525 0.0
970.6000000001525 0.0
970.7000000001525 0.0
970.8000000001525 0.0
970.9000000001525 0.0
971.0000000001526 0.0
971.1000000001526 0.0
971.2000000001526 0.0
971.3000000001526 0.0
971.4000000001527 0.0
971.5000000001527 0.0
971.6000000001527 0.0
971.7000000001527 0.0
971.8000000001527 0.0
971.9000000001528 0.0
972.0000000001528 0.0
972.1000000001528 0.0
972.2000000001528 0.0
972.3000000001529 0.0
972.4000000001529 0.0
972.5000000001529 0.0
972.6000000001529 0.0
972.700000000153 0.0
972.800000000153 0.0
972.900000000153 0.0
973.000000000153 0.0
973.100000000153 0.0
973.2000000001531 0.0
973.3000000001531 0.0
973.4000000001531 0.0
973.5000000001531 0.0
973.6000000001532 0.0
973.7000000001532 0.0
973.8000000001532 0.0
973.9000000001532 0.0
974.0000000001532 0.0
974.1000000001533 0.0
974.2000000001533 0.0
974.3000000001533 0.0
974.4000000001533 0.0
974.5000000001534 0.0
974.6000000001534 0.0
974.7000000001534 0.0
974.8000000001534 0.0
974.9000000001535 0.0
975.0000000001535 0.0
975.1000000001535 0.0
975.2000000001535 0.0
975.3000000001535 0.0
975.4000000001536 0.0
975.5000000001536 0.0
975.6000000001536 0.0
975.7000000001536 0.0
975.8000000001537 0.0
975.9000000001537 0.0
976.0000000001537 0.0
976.1000000001537 0.0
976.2000000001538 0.0
976.3000000001538 0.0
976.4000000001538 0.0
976.5000000001538 0.0
976.6000000001538 0.0
976.7000000001539 0.0
976.8000000001539 0.0
976.9000000001539 0.0
977.0000000001539 0.0
977.100000000154 0.0
977.200000000154 0.0
977.300000000154 0.0
977.400000000154 0.0
977.500000000154 0.0
977.6000000001541 0.0
977.7000000001541 0.0
977.8000000001541 0.0
977.9000000001541 0.0
978.0000000001542 0.0
978.1000000001542 0.0
978.2000000001542 0.0
978.3000000001542 0.0
978.4000000001543 0.0
978.5000000001543 0.0
978.6000000001543 0.0
978.7000000001543 0.0
978.8000000001543 0.0
978.9000000001544 0.0
979.0000000001544 0.0
979.1000000001544 0.0
979.2000000001544 0.0
979.3000000001545 0.0
979.4000000001545 0.0
979.5000000001545 0.0
979.6000000001545 0.0
979.7000000001545 0.0
979.8000000001546 0.0
979.9000000001546 0.0
980.0000000001546 0.0
980.1000000001546 0.0
980.2000000001547 0.0
980.3000000001547 0.0
980.4000000001547 0.0
980.5000000001547 0.0
980.6000000001548 0.0
980.7000000001548 0.0
980.8000000001548 0.0
980.9000000001548 0.0
981.0000000001548 0.0
981.1000000001549 0.0
981.2000000001549 0.0
981.3000000001549 0.0
981.4000000001549 0.0
981.500000000155 0.0
981.600000000155 0.0
981.700000000155 0.0
981.800000000155 0.0
981.900000000155 0.0
982.0000000001551 0.0
982.1000000001551 0.0
982.2000000001551 0.0
982.3000000001551 0.0
982.4000000001552 0.0
982.5000000001552 0.0
982.6000000001552 0.0
982.7000000001552 0.0
982.8000000001553 0.0
982.9000000001553 0.0
983.0000000001553 0.0
983.1000000001553 0.0
983.2000000001553 0.0
983.3000000001554 0.0
983.4000000001554 0.0
983.5000000001554 0.0
983.6000000001554 0.0
983.7000000001555 0.0
983.8000000001555 0.0
983.9000000001555 0.0
984.0000000001555 0.0
984.1000000001555 0.0
984.2000000001556 0.0
984.3000000001556 0.0
984.4000000001556 0.0
984.5000000001556 0.0
984.6000000001557 0.0
984.7000000001557 0.0
984.8000000001557 0.0
984.9000000001557 0.0
985.0000000001558 0.0
985.1000000001558 0.0
985.2000000001558 0.0
985.3000000001558 0.0
985.4000000001558 0.0
985.5000000001559 0.0
985.6000000001559 0.0
985.7000000001559 0.0
985.8000000001559 0.0
985.900000000156 0.0
986.000000000156 0.0
986.100000000156 0.0
986.200000000156 0.0
986.300000000156 0.0
986.4000000001561 0.0
986.5000000001561 0.0
986.6000000001561 0.0
986.7000000001561 0.0
986.8000000001562 0.0
986.9000000001562 0.0
987.0000000001562 0.0
987.1000000001562 0.0
987.2000000001563 0.0
987.3000000001563 0.0
987.4000000001563 0.0
987.5000000001563 0.0
987.6000000001563 0.0
987.7000000001564 0.0
987.8000000001564 0.0
987.9000000001564 0.0
988.0000000001564 0.0
988.1000000001565 0.0
988.2000000001565 0.0
988.3000000001565 0.0
988.4000000001565 0.0
988.5000000001565 0.0
988.6000000001566 0.0
988.7000000001566 0.0
988.8000000001566 0.0
988.9000000001566 0.0
989.0000000001567 0.0
989.1000000001567 0.0
989.2000000001567 0.0
989.3000000001567 0.0
989.4000000001568 0.0
989.5000000001568 0.0
989.6000000001568 0.0
989.7000000001568 0.0
989.8000000001568 0.0
989.9000000001569 0.0
990.0000000001569 0.0
990.1000000001569 0.0
990.2000000001569 0.0
990.300000000157 0.0
990.400000000157 0.0
990.500000000157 0.0
990.600000000157 0.0
990.700000000157 0.0
990.8000000001571 0.0
990.9000000001571 0.0
991.0000000001571 0.0
991.1000000001571 0.0
991.2000000001572 0.0
991.3000000001572 0.0
991.4000000001572 0.0
991.5000000001572 0.0
991.6000000001573 0.0
991.7000000001573 0.0
991.8000000001573 0.0
991.9000000001573 0.0
992.0000000001573 0.0
992.1000000001574 0.0
992.2000000001574 0.0
992.3000000001574 0.0
992.4000000001574 0.0
992.5000000001575 0.0
992.6000000001575 0.0
992.7000000001575 0.0
992.8000000001575 0.0
992.9000000001575 0.0
993.0000000001576 0.0
993.1000000001576 0.0
993.2000000001576 0.0
993.3000000001576 0.0
993.4000000001577 0.0
993.5000000001577 0.0
993.6000000001577 0.0
993.7000000001577 0.0
993.8000000001578 0.0
993.9000000001578 0.0
994.0000000001578 0.0
994.1000000001578 0.0
994.2000000001578 0.0
994.3000000001579 0.0
994.4000000001579 0.0
994.5000000001579 0.0
994.6000000001579 0.0
994.700000000158 0.0
994.800000000158 0.0
994.900000000158 0.0
995.000000000158 0.0
995.100000000158 0.0
995.2000000001581 0.0
995.3000000001581 0.0
995.4000000001581 0.0
995.5000000001581 0.0
995.6000000001582 0.0
995.7000000001582 0.0
995.8000000001582 0.0
995.9000000001582 0.0
996.0000000001583 0.0
996.1000000001583 0.0
996.2000000001583 0.0
996.3000000001583 0.0
996.4000000001583 0.0
996.5000000001584 0.0
996.6000000001584 0.0
996.7000000001584 0.0
996.8000000001584 0.0
996.9000000001585 0.0
997.0000000001585 0.0
997.1000000001585 0.0
997.2000000001585 0.0
997.3000000001585 0.0
997.4000000001586 0.0
997.5000000001586 0.0
997.6000000001586 0.0
997.7000000001586 0.0
997.8000000001587 0.0
997.9000000001587 0.0
998.0000000001587 0.0
998.1000000001587 0.0
998.2000000001588 0.0
998.3000000001588 0.0
998.4000000001588 0.0
998.5000000001588 0.0
998.6000000001588 0.0
998.7000000001589 0.0
998.8000000001589 0.0
998.9000000001589 0.0
999.0000000001589 0.0
999.100000000159 0.0
999.200000000159 0.0
999.300000000159 0.0
999.400000000159 0.0
999.500000000159 0.0
999.6000000001591 0.0
999.7000000001591 0.0
999.8000000001591 0.0
999.9000000001591 0.0
1000.0000000001592 0.0
1000.1000000001592 0.0
1000.2000000001592 0.0
1000.3000000001592 0.0
1000.4000000001593 0.0
1000.5000000001593 0.0
1000.6000000001593 0.0
1000.7000000001593 0.0
1000.8000000001593 0.0
1000.9000000001594 0.0
1001.0000000001594 0.0
1001.1000000001594 0.0
1001.2000000001594 0.0
1001.3000000001595 0.0
1001.4000000001595 0.0
1001.5000000001595 0.0
1001.6000000001595 0.0
1001.7000000001595 0.0
1001.8000000001596 0.0
1001.9000000001596 0.0
1002.0000000001596 0.0
1002.1000000001596 0.0
1002.2000000001597 0.0
1002.3000000001597 0.0
1002.4000000001597 0.0
1002.5000000001597 0.0
1002.6000000001598 0.0
1002.7000000001598 0.0
1002.8000000001598 0.0
1002.9000000001598 0.0
1003.0000000001598 0.0
1003.1000000001599 0.0
1003.2000000001599 0.0
1003.3000000001599 0.0
1003.4000000001599 0.0
1003.50000000016 0.0
1003.60000000016 0.0
1003.70000000016 0.0
1003.80000000016 0.0
1003.90000000016 0.0
1004.0000000001601 0.0
1004.1000000001601 0.0
1004.2000000001601 0.0
1004.3000000001601 0.0
1004.4000000001602 0.0
1004.5000000001602 0.0
1004.6000000001602 0.0
1004.7000000001602 0.0
1004.8000000001603 0.0
1004.9000000001603 0.0
1005.0000000001603 0.0
1005.1000000001603 0.0
1005.2000000001603 0.0
1005.3000000001604 0.0
1005.4000000001604 0.0
1005.5000000001604 0.0
1005.6000000001604 0.0
1005.7000000001605 0.0
1005.8000000001605 0.0
1005.9000000001605 0.0
1006.0000000001605 0.0
1006.1000000001605 0.0
1006.2000000001606 0.0
1006.3000000001606 0.0
1006.4000000001606 0.0
1006.5000000001606 0.0
1006.6000000001607 0.0
1006.7000000001607 0.0
1006.8000000001607 0.0
1006.9000000001607 0.0
1007.0000000001608 0.0
1007.1000000001608 0.0
1007.2000000001608 0.0
1007.3000000001608 0.0
1007.4000000001608 0.0
1007.5000000001609 0.0
1007.6000000001609 0.0
1007.7000000001609 0.0
1007.8000000001609 0.0
1007.900000000161 0.0
1008.000000000161 0.0
1008.100000000161 0.0
1008.200000000161 0.0
1008.300000000161 0.0
1008.4000000001611 0.0
1008.5000000001611 0.0
1008.6000000001611 0.0
1008.7000000001611 0.0
1008.8000000001612 0.0
1008.9000000001612 0.0
1009.0000000001612 0.0
1009.1000000001612 0.0
1009.2000000001613 0.0
1009.3000000001613 0.0
1009.4000000001613 0.0
1009.5000000001613 0.0
1009.6000000001613 0.0
1009.7000000001614 0.0
1009.8000000001614 0.0
1009.9000000001614 0.0
1010.0000000001614 0.0
1010.1000000001615 0.0
1010.2000000001615 0.0
1010.3000000001615 0.0
1010.4000000001615 0.0
1010.5000000001615 0.0
1010.6000000001616 0.0
1010.7000000001616 0.0
1010.8000000001616 0.0
1010.9000000001616 0.0
1011.0000000001617 0.0
1011.1000000001617 0.0
1011.2000000001617 0.0
1011.3000000001617 0.0
1011.4000000001618 0.0
1011.5000000001618 0.0
1011.6000000001618 0.0
1011.7000000001618 0.0
1011.8000000001618 0.0
1011.9000000001619 0.0
1012.0000000001619 0.0
1012.1000000001619 0.0
1012.2000000001619 0.0
1012.300000000162 0.0
1012.400000000162 0.0
1012.500000000162 0.0
1012.600000000162 0.0
1012.700000000162 0.0
1012.8000000001621 0.0
1012.9000000001621 0.0
1013.0000000001621 0.0
1013.1000000001621 0.0
1013.2000000001622 0.0
1013.3000000001622 0.0
1013.4000000001622 0.0
1013.5000000001622 0.0
1013.6000000001623 0.0
1013.7000000001623 0.0
1013.8000000001623 0.0
1013.9000000001623 0.0
1014.0000000001623 0.0
1014.1000000001624 0.0
1014.2000000001624 0.0
1014.3000000001624 0.0
1014.4000000001624 0.0
1014.5000000001625 0.0
1014.6000000001625 0.0
1014.7000000001625 0.0
1014.8000000001625 0.0
1014.9000000001625 0.0
1015.0000000001626 0.0
1015.1000000001626 0.0
1015.2000000001626 0.0
1015.3000000001626 0.0
1015.4000000001627 0.0
1015.5000000001627 0.0
1015.6000000001627 0.0
1015.7000000001627 0.0
1015.8000000001628 0.0
1015.9000000001628 0.0
1016.0000000001628 0.0
1016.1000000001628 0.0
1016.2000000001628 0.0
1016.3000000001629 0.0
1016.4000000001629 0.0
1016.5000000001629 0.0
1016.6000000001629 0.0
1016.700000000163 0.0
1016.800000000163 0.0
1016.900000000163 0.0
1017.000000000163 0.0
1017.100000000163 0.0
1017.2000000001631 0.0
1017.3000000001631 0.0
1017.4000000001631 0.0
1017.5000000001631 0.0
1017.6000000001632 0.0
1017.7000000001632 0.0
1017.8000000001632 0.0
1017.9000000001632 0.0
1018.0000000001633 0.0
1018.1000000001633 0.0
1018.2000000001633 0.0
1018.3000000001633 0.0
1018.4000000001633 0.0
1018.5000000001634 0.0
1018.6000000001634 0.0
1018.7000000001634 0.0
1018.8000000001634 0.0
1018.9000000001635 0.0
1019.0000000001635 0.0
1019.1000000001635 0.0
1019.2000000001635 0.0
1019.3000000001635 0.0
1019.4000000001636 0.0
1019.5000000001636 0.0
1019.6000000001636 0.0
1019.7000000001636 0.0
1019.8000000001637 0.0
1019.9000000001637 0.0
1020.0000000001637 0.0
1020.1000000001637 0.0
1020.2000000001638 0.0
1020.3000000001638 0.0
1020.4000000001638 0.0
1020.5000000001638 0.0
1020.6000000001638 0.0
1020.7000000001639 0.0
1020.8000000001639 0.0
1020.9000000001639 0.0
1021.0000000001639 0.0
1021.100000000164 0.0
1021.200000000164 0.0
1021.300000000164 0.0
1021.400000000164 0.0
1021.500000000164 0.0
1021.6000000001641 0.0
1021.7000000001641 0.0
1021.8000000001641 0.0
1021.9000000001641 0.0
1022.0000000001642 0.0
1022.1000000001642 0.0
1022.2000000001642 0.0
1022.3000000001642 0.0
1022.4000000001643 0.0
1022.5000000001643 0.0
1022.6000000001643 0.0
1022.7000000001643 0.0
1022.8000000001643 0.0
1022.9000000001644 0.0
1023.0000000001644 0.0
1023.1000000001644 0.0
1023.2000000001644 0.0
1023.3000000001645 0.0
1023.4000000001645 0.0
1023.5000000001645 0.0
1023.6000000001645 0.0
1023.7000000001646 0.0
1023.8000000001646 0.0
1023.9000000001646 0.0
1024.0000000001646 0.0
1024.1000000001645 0.0
1024.2000000001647 0.0
1024.3000000001648 0.0
1024.4000000001647 0.0
1024.5000000001646 0.0
1024.6000000001648 0.0
1024.700000000165 0.0
1024.8000000001648 0.0
1024.9000000001647 0.0
1025.0000000001648 0.0
1025.100000000165 0.0
1025.200000000165 0.0
1025.3000000001648 0.0
1025.400000000165 0.0
1025.500000000165 0.0
1025.600000000165 0.0
1025.700000000165 0.0
1025.800000000165 0.0
1025.9000000001652 0.0
1026.000000000165 0.0
1026.100000000165 0.0
1026.2000000001651 0.0
1026.3000000001653 0.0
1026.4000000001652 0.0
1026.500000000165 0.0
1026.6000000001652 0.0
1026.7000000001653 0.0
1026.8000000001653 0.0
1026.9000000001652 0.0
1027.0000000001653 0.0
1027.1000000001654 0.0
1027.2000000001653 0.0
1027.3000000001653 0.0
1027.4000000001654 0.0
1027.5000000001655 0.0
1027.6000000001654 0.0
1027.7000000001653 0.0
1027.8000000001655 0.0
1027.9000000001656 0.0
1028.0000000001655 0.0
1028.1000000001654 0.0
1028.2000000001656 0.0
1028.3000000001657 0.0
1028.4000000001656 0.0
1028.5000000001655 0.0
1028.6000000001657 0.0
1028.7000000001658 0.0
1028.8000000001657 0.0
1028.9000000001656 0.0
1029.0000000001658 0.0
1029.100000000166 0.0
1029.2000000001658 0.0
1029.3000000001657 0.0
1029.4000000001658 0.0
1029.500000000166 0.0
1029.600000000166 0.0
1029.7000000001658 0.0
1029.800000000166 0.0
1029.900000000166 0.0
1030.000000000166 0.0
1030.100000000166 0.0
1030.200000000166 0.0
1030.3000000001662 0.0
1030.400000000166 0.0
1030.500000000166 0.0
1030.6000000001661 0.0
1030.7000000001663 0.0
1030.8000000001662 0.0
1030.900000000166 0.0
1031.0000000001662 0.0
1031.1000000001663 0.0
1031.2000000001663 0.0
1031.3000000001662 0.0
1031.4000000001663 0.0
1031.5000000001664 0.0
1031.6000000001663 0.0
1031.7000000001663 0.0
1031.8000000001664 0.0
1031.9000000001665 0.0
1032.0000000001664 0.0
1032.1000000001663 0.0
1032.2000000001665 0.0
1032.3000000001666 0.0
1032.4000000001665 0.0
1032.5000000001664 0.0
1032.6000000001666 0.0
1032.7000000001667 0.0
1032.8000000001666 0.0
1032.9000000001665 0.0
1033.0000000001667 0.0
1033.1000000001668 0.0
1033.2000000001667 0.0
1033.3000000001666 0.0
1033.4000000001668 0.0
1033.500000000167 0.0
1033.6000000001668 0.0
1033.7000000001667 0.0
1033.8000000001668 0.0
1033.900000000167 0.0
1034.000000000167 0.0
1034.1000000001668 0.0
1034.200000000167 0.0
1034.300000000167 0.0
1034.400000000167 0.0
1034.500000000167 0.0
1034.600000000167 0.0
1034.7000000001672 0.0
1034.800000000167 0.0
1034.900000000167 0.0
1035.0000000001671 0.0
1035.1000000001673 0.0
1035.2000000001672 0.0
1035.300000000167 0.0
1035.4000000001672 0.0
1035.5000000001673 0.0
1035.6000000001673 0.0
1035.7000000001672 0.0
1035.8000000001673 0.0
1035.9000000001674 0.0
1036.0000000001673 0.0
1036.1000000001673 0.0
1036.2000000001674 0.0
1036.3000000001675 0.0
1036.4000000001674 0.0
1036.5000000001673 0.0
1036.6000000001675 0.0
1036.7000000001676 0.0
1036.8000000001675 0.0
1036.9000000001674 0.0
1037.0000000001676 0.0
1037.1000000001677 0.0
1037.2000000001676 0.0
1037.3000000001675 0.0
1037.4000000001677 0.0
1037.5000000001678 0.0
1037.6000000001677 0.0
1037.7000000001676 0.0
1037.8000000001678 0.0
1037.900000000168 0.0
1038.0000000001678 0.0
1038.1000000001677 0.0
1038.2000000001678 0.0
1038.300000000168 0.0
1038.400000000168 0.0
1038.5000000001678 0.0
1038.600000000168 0.0
1038.700000000168 0.0
1038.800000000168 0.0
1038.900000000168 0.0
1039.000000000168 0.0
1039.1000000001682 0.0
1039.200000000168 0.0
1039.300000000168 0.0
1039.4000000001681 0.0
1039.5000000001683 0.0
1039.6000000001682 0.0
1039.700000000168 0.0
1039.8000000001682 0.0
1039.9000000001683 0.0
1040.0000000001683 0.0
1040.1000000001682 0.0
1040.2000000001683 0.0
1040.3000000001684 0.0
1040.4000000001683 0.0
1040.5000000001683 0.0
1040.6000000001684 0.0
1040.7000000001685 0.0
1040.8000000001684 0.0
1040.9000000001683 0.0
1041.0000000001685 0.0
1041.1000000001686 0.0
1041.2000000001685 0.0
1041.3000000001684 0.0
1041.4000000001686 0.0
1041.5000000001687 0.0
1041.6000000001686 0.0
1041.7000000001685 0.0
1041.8000000001687 0.0
1041.9000000001688 0.0
1042.0000000001687 0.0
1042.1000000001686 0.0
1042.2000000001688 0.0
1042.300000000169 0.0
1042.4000000001688 0.0
1042.5000000001687 0.0
1042.6000000001688 0.0
1042.700000000169 0.0
1042.800000000169 0.0
1042.9000000001688 0.0
1043.000000000169 0.0
1043.100000000169 0.0
1043.200000000169 0.0
1043.300000000169 0.0
1043.400000000169 0.0
1043.5000000001692 0.0
1043.600000000169 0.0
1043.700000000169 0.0
1043.8000000001691 0.0
1043.9000000001693 0.0
1044.0000000001692 0.0
1044.100000000169 0.0
1044.2000000001692 0.0
1044.3000000001693 0.0
1044.4000000001693 0.0
1044.5000000001692 0.0
1044.6000000001693 0.0
1044.7000000001694 0.0
1044.8000000001693 0.0
1044.9000000001693 0.0
1045.0000000001694 0.0
1045.1000000001695 0.0
1045.2000000001694 0.0
1045.3000000001693 0.0
1045.4000000001695 0.0
1045.5000000001696 0.0
1045.6000000001695 0.0
1045.7000000001694 0.0
1045.8000000001696 0.0
1045.9000000001697 0.0
1046.0000000001696 0.0
1046.1000000001695 0.0
1046.2000000001697 0.0
1046.3000000001698 0.0
1046.4000000001697 0.0
1046.5000000001696 0.0
1046.6000000001698 0.0
1046.70000000017 0.0
1046.8000000001698 0.0
1046.9000000001697 0.0
1047.0000000001698 0.0
1047.10000000017 0.0
1047.20000000017 0.0
1047.3000000001698 0.0
1047.40000000017 0.0
1047.50000000017 0.0
1047.60000000017 0.0
1047.70000000017 0.0
1047.80000000017 0.0
1047.9000000001702 0.0
1048.00000000017 0.0
1048.10000000017 0.0
1048.2000000001701 0.0
1048.3000000001703 0.0
1048.4000000001702 0.0
1048.50000000017 0.0
1048.6000000001702 0.0
1048.7000000001703 0.0
1048.8000000001703 0.0
1048.9000000001702 0.0
1049.0000000001703 0.0
1049.1000000001704 0.0
1049.2000000001703 0.0
1049.3000000001703 0.0
1049.4000000001704 0.0
1049.5000000001705 0.0
1049.6000000001704 0.0
1049.7000000001703 0.0
1049.8000000001705 0.0
1049.9000000001706 0.0
1050.0000000001705 0.0
1050.1000000001704 0.0
1050.2000000001706 0.0
1050.3000000001707 0.0
1050.4000000001706 0.0
1050.5000000001705 0.0
1050.6000000001707 0.0
1050.7000000001708 0.0
1050.8000000001707 0.0
1050.9000000001706 0.0
1051.0000000001708 0.0
1051.100000000171 0.0
1051.2000000001708 0.0
1051.3000000001707 0.0
1051.4000000001708 0.0
1051.500000000171 0.0
1051.600000000171 0.0
1051.7000000001708 0.0
1051.800000000171 0.0
1051.900000000171 0.0
1052.000000000171 0.0
1052.100000000171 0.0
1052.200000000171 0.0
1052.3000000001712 0.0
1052.400000000171 0.0
1052.500000000171 0.0
1052.6000000001711 0.0
1052.7000000001713 0.0
1052.8000000001712 0.0
1052.900000000171 0.0
1053.0000000001712 0.0
1053.1000000001713 0.0
1053.2000000001713 0.0
1053.3000000001712 0.0
1053.4000000001713 0.0
1053.5000000001714 0.0
1053.6000000001713 0.0
1053.7000000001713 0.0
1053.8000000001714 0.0
1053.9000000001715 0.0
1054.0000000001714 0.0
1054.1000000001713 0.0
1054.2000000001715 0.0
1054.3000000001716 0.0
1054.4000000001715 0.0
1054.5000000001714 0.0
1054.6000000001716 0.0
1054.7000000001717 0.0
1054.8000000001716 0.0
1054.9000000001715 0.0
1055.0000000001717 0.0
1055.1000000001718 0.0
1055.2000000001717 0.0
1055.3000000001716 0.0
1055.4000000001718 0.0
1055.500000000172 0.0
1055.6000000001718 0.0
1055.7000000001717 0.0
1055.8000000001718 0.0
1055.900000000172 0.0
1056.000000000172 0.0
1056.1000000001718 0.0
1056.200000000172 0.0
1056.300000000172 0.0
1056.400000000172 0.0
1056.500000000172 0.0
1056.600000000172 0.0
1056.7000000001722 0.0
1056.800000000172 0.0
1056.900000000172 0.0
1057.0000000001721 0.0
1057.1000000001723 0.0
1057.2000000001722 0.0
1057.300000000172 0.0
1057.4000000001722 0.0
1057.5000000001723 0.0
1057.6000000001723 0.0
1057.7000000001722 0.0
1057.8000000001723 0.0
1057.9000000001724 0.0
1058.0000000001723 0.0
1058.1000000001723 0.0
1058.2000000001724 0.0
1058.3000000001725 0.0
1058.4000000001724 0.0
1058.5000000001723 0.0
1058.6000000001725 0.0
1058.7000000001726 0.0
1058.8000000001725 0.0
1058.9000000001724 0.0
1059.0000000001726 0.0
1059.1000000001727 0.0
1059.2000000001726 0.0
1059.3000000001725 0.0
1059.4000000001727 0.0
1059.5000000001728 0.0
1059.6000000001727 0.0
1059.7000000001726 0.0
1059.8000000001728 0.0
1059.900000000173 0.0
1060.0000000001728 0.0
1060.1000000001727 0.0
1060.2000000001728 0.0
1060.300000000173 0.0
1060.400000000173 0.0
1060.5000000001728 0.0
1060.600000000173 0.0
1060.700000000173 0.0
1060.800000000173 0.0
1060.900000000173 0.0
1061.000000000173 0.0
1061.1000000001732 0.0
1061.200000000173 0.0
1061.300000000173 0.0
1061.4000000001731 0.0
1061.5000000001733 0.0
1061.6000000001732 0.0
1061.700000000173 0.0
1061.8000000001732 0.0
1061.9000000001733 0.0
1062.0000000001733 0.0
1062.1000000001732 0.0
1062.2000000001733 0.0
1062.3000000001734 0.0
1062.4000000001733 0.0
1062.5000000001733 0.0
1062.6000000001734 0.0
1062.7000000001735 0.0
1062.8000000001734 0.0
1062.9000000001733 0.0
1063.0000000001735 0.0
1063.1000000001736 0.0
1063.2000000001735 0.0
1063.3000000001734 0.0
1063.4000000001736 0.0
1063.5000000001737 0.0
1063.6000000001736 0.0
1063.7000000001735 0.0
1063.8000000001737 0.0
1063.9000000001738 0.0
1064.0000000001737 0.0
1064.1000000001736 0.0
1064.2000000001738 0.0
1064.300000000174 0.0
1064.4000000001738 0.0
1064.5000000001737 0.0
1064.6000000001738 0.0
1064.700000000174 0.0
1064.800000000174 0.0
1064.9000000001738 0.0
1065.000000000174 0.0
1065.100000000174 0.0
1065.200000000174 0.0
1065.300000000174 0.0
1065.400000000174 0.0
1065.5000000001742 0.0
1065.600000000174 0.0
1065.700000000174 0.0
1065.8000000001741 0.0
1065.9000000001743 0.0
1066.0000000001742 0.0
1066.100000000174 0.0
1066.2000000001742 0.0
1066.3000000001744 0.0
1066.4000000001743 0.0
1066.5000000001742 0.0
1066.6000000001743 0.0
1066.7000000001744 0.0
1066.8000000001744 0.0
1066.9000000001743 0.0
1067.0000000001744 0.0
1067.1000000001745 0.0
1067.2000000001744 0.0
1067.3000000001744 0.0
1067.4000000001745 0.0
1067.5000000001746 0.0
1067.6000000001745 0.0
1067.7000000001744 0.0
1067.8000000001746 0.0
1067.9000000001747 0.0
1068.0000000001746 0.0
1068.1000000001745 0.0
1068.2000000001747 0.0
1068.3000000001748 0.0
1068.4000000001747 0.0
1068.5000000001746 0.0
1068.6000000001748 0.0
1068.700000000175 0.0
1068.8000000001748 0.0
1068.9000000001747 0.0
1069.0000000001749 0.0
1069.100000000175 0.0
1069.200000000175 0.0
1069.3000000001748 0.0
1069.400000000175 0.0
1069.500000000175 0.0
1069.600000000175 0.0
1069.700000000175 0.0
1069.800000000175 0.0
1069.9000000001752 0.0
1070.000000000175 0.0
1070.100000000175 0.0
1070.2000000001751 0.0
1070.3000000001753 0.0
1070.4000000001752 0.0
1070.500000000175 0.0
1070.6000000001752 0.0
1070.7000000001754 0.0
1070.8000000001753 0.0
1070.9000000001752 0.0
1071.0000000001753 0.0
1071.1000000001754 0.0
1071.2000000001754 0.0
1071.3000000001753 0.0
1071.4000000001754 0.0
1071.5000000001755 0.0
1071.6000000001754 0.0
1071.7000000001754 0.0
1071.8000000001755 0.0
1071.9000000001756 0.0
1072.0000000001755 0.0
1072.1000000001754 0.0
1072.2000000001756 0.0
1072.3000000001757 0.0
1072.4000000001756 0.0
1072.5000000001755 0.0
1072.6000000001757 0.0
1072.7000000001758 0.0
1072.8000000001757 0.0
1072.9000000001756 0.0
1073.0000000001758 0.0
1073.100000000176 0.0
1073.2000000001758 0.0
1073.3000000001757 0.0
1073.4000000001759 0.0
1073.500000000176 0.0
1073.600000000176 0.0
1073.7000000001758 0.0
1073.800000000176 0.0
1073.900000000176 0.0
1074.000000000176 0.0
1074.100000000176 0.0
1074.200000000176 0.0
1074.3000000001762 0.0
1074.400000000176 0.0
1074.500000000176 0.0
1074.6000000001761 0.0
1074.7000000001763 0.0
1074.8000000001762 0.0
1074.900000000176 0.0
1075.0000000001762 0.0
1075.1000000001764 0.0
1075.2000000001763 0.0
